Player,POS,games_played,games_started,mins_played,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Sheanon Williams,D-M,24,23,2088,3,4,17,6,3,0,2.0,2.0,24,34,2,0,2014,reg
Charlie Davies,F,18,13,1143,3,4,17,8,2,1,2.0,2.0,17,15,3,0,2014,reg
Jonathan Osorio,M,27,24,2039,3,4,17,6,1,2,2.0,2.0,16,35,1,1,2014,reg
Kenny Cooper,F,22,12,989,3,4,29,9,2,1,1.0,3.0,18,17,1,0,2014,reg
Dillon Serna,M,27,18,1623,3,4,39,14,0,3,2.0,2.0,15,15,2,0,2014,reg
Mauro Diaz,M,17,9,917,3,3,20,6,2,1,1.0,2.0,11,35,2,0,2014,reg
Dax McCarty,M,31,29,2661,3,3,24,7,2,1,2.0,1.0,26,36,2,0,2014,reg
Dilly Duka,M,20,15,1354,3,3,29,9,1,2,3.0,0.0,24,18,3,0,2014,reg
Omar Cummings,F,26,14,1270,3,3,35,14,2,1,3.0,0.0,12,7,0,0,2014,reg
Kyle Beckerman,M,28,28,2520,3,3,49,21,1,2,2.0,1.0,38,19,4,0,2014,reg
Cordell Cato,F,27,16,1577,3,2,20,8,2,1,1.0,1.0,14,12,2,0,2014,reg
Danny Cruz,M-F,26,16,1352,3,2,35,16,1,2,2.0,0.0,27,23,3,0,2014,reg
Yannick Djalo,M,18,13,1136,3,2,36,7,3,0,2.0,0.0,11,36,2,0,2014,reg
Maurice Edu,M,31,31,2789,3,2,37,9,1,2,0.0,2.0,46,41,5,1,2014,reg
Andy Rose,M,16,5,552,3,1,8,6,1,2,1.0,0.0,3,2,0,0,2014,reg
Chris Schuler,D,25,25,2154,3,1,14,6,3,0,1.0,0.0,32,9,4,0,2014,reg
Kenny Miller,F,9,7,637,3,1,15,7,3,0,1.0,0.0,10,8,0,0,2014,reg
Matt Hedges,D,32,32,2790,3,1,19,6,2,1,1.0,0.0,29,17,4,0,2014,reg
Aaron Schoenfeld ,F,15,7,748,3,1,24,11,1,2,1.0,0.0,19,15,1,0,2014,reg
Gabriel Torres,M-F,23,11,1090,3,1,26,12,2,1,0.0,1.0,5,18,2,0,2014,reg
Soony Saad,F,22,9,906,3,1,31,12,1,2,1.0,0.0,14,13,1,0,2014,reg
Robert Earnshaw,F,5,1,174,3,0,10,6,1,2,0.0,0.0,2,1,0,0,2014,reg
Felix Borja,F,12,12,1009,3,0,24,12,3,0,0.0,0.0,14,14,0,0,2014,reg
Olmes Garcia,F,23,12,1191,3,0,31,12,2,1,0.0,0.0,27,28,4,0,2014,reg
Cristian Maidana,M,26,23,1889,2,11,36,11,0,2,8.0,3.0,4,22,0,1,2014,reg
Eric Alexander,M,34,30,2641,2,9,25,12,1,1,7.0,2.0,11,28,3,0,2014,reg
Diego Chara,M,31,31,2745,2,5,9,5,2,0,2.0,3.0,83,52,8,0,2014,reg
Dominic Oduro,M,35,23,2107,2,5,39,13,1,1,1.0,4.0,16,60,3,0,2014,reg
Nick DeLeon,M,32,31,2707,2,5,47,18,0,2,4.0,1.0,31,25,3,0,2014,reg
Jermaine Jones,M,10,7,613,2,4,17,7,1,1,3.0,1.0,11,13,3,0,2014,reg
Andrés Escobar,F,23,18,1590,2,4,23,8,2,0,3.0,1.0,16,52,0,0,2014,reg
Michael Bradley,M,25,25,2198,2,4,52,12,1,1,2.0,2.0,26,28,6,0,2014,reg
Nick Hagglund,D,25,23,2088,2,3,22,6,2,0,1.0,2.0,22,21,2,2,2014,reg
Ned Grabavoy,M,33,30,2711,2,3,28,10,2,0,2.0,1.0,29,45,2,0,2014,reg
Paulo Nagamura,M,21,21,1745,2,3,28,10,1,1,2.0,1.0,31,22,5,0,2014,reg
Vincent Nogueira,M,29,28,2498,2,3,59,14,2,0,2.0,1.0,14,43,1,0,2014,reg
Alvas Powell,D,15,11,1052,2,2,14,7,1,1,1.0,1.0,21,10,1,1,2014,reg
Luis Gil,M,26,16,1386,2,2,20,6,1,1,1.0,1.0,12,12,0,0,2014,reg
Jacob Peterson,F,22,13,1301,2,2,24,10,1,1,1.0,1.0,12,15,2,0,2014,reg
Tim Cahill,M,23,18,1516,2,2,26,8,2,0,1.0,1.0,51,17,4,1,2014,reg
Amobi Okugo,D-M,32,31,2798,2,2,31,7,1,1,1.0,1.0,39,20,3,1,2014,reg
Khari Stephenson,M,19,11,1080,2,2,34,8,2,0,1.0,1.0,15,12,0,0,2014,reg
Brian Brown,F,8,1,230,2,1,5,3,1,1,1.0,0.0,2,4,0,0,2014,reg
Víctor Bernárdez,D,26,25,2231,2,1,8,4,2,0,1.0,0.0,29,22,6,0,2014,reg
Mark Sherrod,F,9,3,223,2,1,9,2,2,0,1.0,0.0,5,1,1,0,2014,reg
Liam Ridgewell,D,15,15,1350,2,1,10,4,1,1,0.0,1.0,16,14,3,0,2014,reg
Marky Delgado,M,20,12,1121,2,1,12,4,1,1,0.0,1.0,24,6,4,1,2014,reg
Lawrence Olum,D,25,21,1853,2,1,14,4,1,1,1.0,0.0,18,4,6,0,2014,reg
Drew Moor,D,23,23,1994,2,1,15,7,1,1,0.0,1.0,16,19,2,0,2014,reg
Sanna Nyassi,M,14,10,739,2,1,18,7,0,2,1.0,0.0,23,22,2,0,2014,reg
Leo Fernandes,M,13,7,697,2,1,20,7,0,2,1.0,0.0,8,15,0,0,2014,reg
A.J. Soares,D,32,32,2806,2,1,21,4,1,1,1.0,0.0,44,30,5,1,2014,reg
Boniek Garcia,M,27,26,2206,2,1,25,9,2,0,0.0,1.0,39,58,4,0,2014,reg
Edson Buddle,F,18,12,1116,2,1,33,9,1,1,1.0,0.0,24,13,1,0,2014,reg
Maxim Tissot,D,20,7,762,2,0,10,4,1,1,0.0,0.0,7,13,2,0,2014,reg
Pedro Ribeiro,M-F,9,3,351,2,0,11,3,2,0,0.0,0.0,6,5,0,0,2014,reg
Marvin Chávez,M,16,8,742,2,0,11,3,0,2,0.0,0.0,18,17,2,1,2014,reg
Nicolas Mezquida,F-M,14,4,418,2,0,11,5,0,2,0.0,0.0,11,6,0,0,2014,reg
Claudio Bieler,F,13,4,421,2,0,12,3,1,1,0.0,0.0,9,7,1,0,2014,reg
Kendall Waston,D,10,9,821,2,0,12,2,2,0,0.0,0.0,18,9,5,0,2014,reg
Adam Bedell,F,16,7,632,2,0,14,10,1,1,0.0,0.0,12,5,0,0,2014,reg
CJ Sapong,F,20,7,811,2,0,14,5,1,1,0.0,0.0,21,22,1,0,2014,reg
Issey Nakajima-Farran,M,18,7,775,2,0,17,5,0,2,0.0,0.0,13,15,1,1,2014,reg
Jordan Harvey,D,33,33,2939,2,0,17,4,1,1,0.0,0.0,33,26,6,1,2014,reg
Kamani Hill,F,15,11,866,2,0,17,7,2,0,0.0,0.0,17,16,2,0,2014,reg
Juan Luis Anangono,F,15,4,472,2,0,18,5,2,0,0.0,0.0,10,13,0,0,2014,reg
Davy Arnaud,M,31,30,2626,2,0,21,6,1,1,0.0,0.0,47,53,8,0,2014,reg
Aurelien Collin,D,26,25,2104,2,0,24,6,2,0,0.0,0.0,42,27,2,2,2014,reg
Sam Cronin,M,31,30,2627,2,0,26,6,1,1,0.0,0.0,36,18,5,0,2014,reg
Shea Salinas,M,31,30,2470,1,8,26,9,1,0,5.0,3.0,31,30,3,1,2014,reg
Darlington Nagbe,M,32,30,2681,1,7,42,17,0,1,4.0,3.0,13,93,0,0,2014,reg
Chris Tierney,D-M,24,21,1930,1,5,21,9,0,1,3.0,2.0,11,9,4,0,2014,reg
Hector Jimenez,M,24,19,1694,1,5,23,6,1,0,1.0,4.0,17,14,2,0,2014,reg
Wil Trapp,M,28,28,2486,1,4,11,3,0,1,4.0,0.0,37,23,6,2,2014,reg
Sean Franklin,D,29,28,2532,1,4,16,3,1,0,2.0,2.0,19,15,0,0,2014,reg
Kevin Alston,D,11,9,683,1,3,3,2,1,0,1.0,2.0,10,7,1,1,2014,reg
Patrick Nyarko,F-M,17,9,846,1,3,10,5,0,1,0.0,3.0,11,27,3,1,2014,reg
Marc Burch,D,22,21,1899,1,3,11,1,1,0,2.0,1.0,21,12,3,0,2014,reg
Calum Mallace,M,23,12,1122,1,3,13,3,0,1,1.0,2.0,18,7,3,0,2014,reg
Chad Marshall,D,31,31,2790,1,3,14,4,1,0,1.0,2.0,20,36,1,0,2014,reg
Bobby Boswell,D,34,34,3045,1,3,19,5,1,0,2.0,1.0,36,11,2,0,2014,reg
Ben Speas,M-F,13,8,704,1,3,20,3,1,0,2.0,1.0,1,8,0,0,2014,reg
Antonio Dovale,M,19,14,1033,1,3,29,8,1,0,2.0,1.0,15,13,3,1,2014,reg
Jorge Villafaña,F,19,17,1577,1,2,4,1,0,1,1.0,1.0,23,21,1,0,2014,reg
Sebastian Velasquez,M,10,1,222,1,2,4,2,1,0,1.0,1.0,5,6,0,0,2014,reg
Taylor Kemp,D,13,12,1083,1,2,5,2,0,1,2.0,0.0,14,7,2,0,2014,reg
Darrius Barnes,D,22,16,1628,1,2,6,2,0,1,1.0,1.0,29,11,4,0,2014,reg
José Gonçalves,D,27,27,2381,1,2,10,2,0,1,2.0,0.0,33,29,3,0,2014,reg
Grant Ward,M,23,12,1051,1,2,15,4,0,1,1.0,1.0,14,20,2,0,2014,reg
Jonny Steele,M,15,6,624,1,2,16,5,0,1,1.0,1.0,9,4,1,0,2014,reg
Leandro Barrera,M,32,24,2071,1,2,36,16,0,1,1.0,1.0,18,43,3,0,2014,reg
Kristopher Tyrpak,F,9,0,156,1,1,1,1,1,0,0.0,1.0,1,2,1,0,2014,reg
Bradley Orr,D,19,14,1144,1,1,3,2,0,1,1.0,0.0,9,12,1,0,2014,reg
Mamadou Danso,D,13,12,1097,1,1,8,1,1,0,0.0,1.0,13,5,1,0,2014,reg
Matías Pérez García,F,6,4,384,1,1,10,3,0,1,0.0,1.0,5,16,0,0,2014,reg
Hassoun Camara,D,28,26,2365,1,1,11,4,0,1,1.0,0.0,56,29,11,1,2014,reg
Marlon Hairston,M,22,9,988,1,1,12,4,1,0,1.0,0.0,12,21,1,0,2014,reg
Kalif Alhassan,M,15,5,590,1,1,14,4,1,0,1.0,0.0,6,15,1,0,2014,reg
David Horst,D,31,31,2653,1,1,15,1,0,1,1.0,0.0,37,26,3,1,2014,reg
Gershon Koffie,M,21,17,1541,1,1,20,5,1,0,1.0,0.0,36,38,4,0,2014,reg
Matt Watson,M,27,22,2034,1,1,25,9,1,0,0.0,1.0,26,19,4,0,2014,reg
Lovel Palmer,D,30,29,2625,1,1,30,8,1,0,0.0,1.0,31,14,7,0,2014,reg
Steven Lenhart,F,11,10,905,1,1,31,12,0,1,0.0,1.0,16,42,5,0,2014,reg
Nick LaBrocca,M,31,29,2584,1,1,32,7,1,0,0.0,1.0,38,28,9,0,2014,reg
Zach Pfeffer,M,5,1,98,1,0,2,2,0,1,0.0,0.0,4,3,0,0,2014,reg
Warren Creavalle,M,26,17,1502,1,0,3,3,1,0,0.0,0.0,25,19,4,0,2014,reg
Jerry Bengtson,F,7,1,238,1,0,4,1,1,0,0.0,0.0,9,6,1,0,2014,reg
Carlos Salcedo,D,12,8,800,1,0,4,2,1,0,0.0,0.0,10,5,2,0,2014,reg
John Neeskens,D,5,3,273,1,0,5,1,0,1,0.0,0.0,5,6,0,0,2014,reg
Ruben Bover,M,15,2,243,1,0,5,4,1,0,0.0,0.0,6,4,1,0,2014,reg
Carlyle Mitchell,D,8,8,720,1,0,5,2,1,0,0.0,0.0,7,3,2,0,2014,reg
Zach Loyd,D,29,28,2414,1,0,5,2,1,0,0.0,0.0,20,25,2,1,2014,reg
Agustin Viana,M-D,4,4,300,1,0,5,1,0,1,0.0,0.0,10,8,1,0,2014,reg
Pa-Modou Kah,D,20,20,1744,1,0,5,1,1,0,0.0,0.0,23,16,5,0,2014,reg
Jhon Kennedy Hurtado,D,25,24,2082,1,0,6,3,0,1,0.0,0.0,37,17,3,1,2014,reg
Chris Pontius,M,6,3,276,1,0,6,4,1,0,0.0,0.0,1,6,0,0,2014,reg
Shane O'Neill,D,21,21,1890,1,0,6,4,1,0,0.0,0.0,25,12,6,0,2014,reg
Thomas McNamara,M,6,6,467,1,0,6,3,1,0,0.0,0.0,6,6,1,0,2014,reg
Leonardo,D,24,20,1837,1,0,8,1,1,0,0.0,0.0,19,7,1,0,2014,reg
Fred,M,11,3,343,1,0,8,2,1,0,0.0,0.0,13,11,0,0,2014,reg
Bobby Burling,D,22,20,1807,1,0,8,1,1,0,0.0,0.0,29,16,7,1,2014,reg
Florent Sinama-Pongolle,F,7,4,391,1,0,9,4,1,0,0.0,0.0,3,5,0,0,2014,reg
Saer Sene,M,15,5,485,1,0,9,4,1,0,0.0,0.0,3,3,1,0,2014,reg
Giancarlo Gonzalez,D,17,17,1530,1,0,9,1,1,0,0.0,0.0,15,11,3,0,2014,reg
Agustín Pelletieri,M,27,22,1684,1,0,10,4,0,1,0.0,0.0,36,4,4,1,2014,reg
Nat Borchers,D,32,32,2856,1,0,12,3,0,1,0.0,0.0,19,14,3,1,2014,reg
Ryan Finley,F,16,4,437,1,0,13,4,1,0,0.0,0.0,4,9,0,0,2014,reg
Doneil Henry,D,21,19,1802,1,0,14,3,1,0,0.0,0.0,37,18,8,0,2014,reg
Benji Joya,M,12,9,651,1,0,16,3,0,1,0.0,0.0,16,12,2,0,2014,reg
Jean-Baptiste Pierazzi,M,24,23,1982,1,0,17,6,0,1,0.0,0.0,24,12,3,0,2014,reg
Dwayne De Rosario,M,19,4,506,1,0,19,10,0,1,0.0,0.0,9,9,1,0,2014,reg
Robbie Findley,F,16,8,764,1,0,24,9,1,0,0.0,0.0,11,21,0,0,2014,reg
Mauro Rosales,M,32,26,2366,0,11,28,7,0,0,5.0,6.0,32,73,5,0,2014,reg
Justin Mapp,M,23,20,1726,0,8,25,8,0,0,4.0,4.0,11,24,1,0,2014,reg
Waylon Francis,D,24,24,2111,0,6,11,3,0,0,3.0,3.0,32,12,5,1,2014,reg
Tony Tchani,M,33,33,2942,0,6,35,8,0,0,2.0,4.0,56,46,7,0,2014,reg
Dan Gargan,D,29,27,2400,0,5,7,1,0,0,0.0,5.0,37,21,7,1,2014,reg
Brad Evans,D-M,26,22,1896,0,5,8,2,0,0,1.0,4.0,28,24,4,0,2014,reg
Kofi Sarkodie,D,32,32,2872,0,4,5,1,0,0,3.0,1.0,43,34,7,1,2014,reg
DeAndre Yedlin,D,25,25,2220,0,4,7,2,0,0,2.0,2.0,45,25,4,0,2014,reg
Jair Benítez,D,26,19,1716,0,4,10,2,0,0,3.0,1.0,16,32,1,0,2014,reg
Daigo Kobayashi,M,34,23,1867,0,4,24,6,0,0,2.0,2.0,21,23,4,0,2014,reg
Juninho,M,34,31,2758,0,4,55,15,0,0,1.0,3.0,35,29,3,0,2014,reg
Kosuke Kimura,D,13,10,884,0,3,0,0,0,0,2.0,1.0,12,7,0,0,2014,reg
Steven Beitashour,D,27,27,2371,0,3,3,0,0,0,2.0,1.0,23,33,3,0,2014,reg
Chris Korb,D,19,15,1376,0,3,4,2,0,0,3.0,0.0,15,6,3,0,2014,reg
Martin Rivero,M,7,6,577,0,3,4,1,0,0,0.0,3.0,9,12,1,0,2014,reg
Kevin Ellis,D,20,16,1538,0,3,6,1,0,0,2.0,1.0,22,14,3,0,2014,reg
Ambroise Oyongo,D,13,11,1045,0,3,8,5,0,0,1.0,2.0,10,12,0,0,2014,reg
Justin Morrow,D,31,30,2676,0,3,8,1,0,0,0.0,3.0,29,22,6,0,2014,reg
Chris Wingert,D,30,30,2537,0,3,8,2,0,0,2.0,1.0,29,15,6,0,2014,reg
Corey Ashe,M,21,20,1879,0,3,8,2,0,0,2.0,1.0,11,24,2,0,2014,reg
Roy Miller,D,23,22,1943,0,3,10,0,0,0,3.0,0.0,26,9,2,0,2014,reg
Patrice Bernier,M,26,20,1802,0,3,11,2,0,0,2.0,1.0,32,20,2,0,2014,reg
Steve Zakuani,M,17,9,739,0,3,19,3,0,0,2.0,1.0,4,14,0,0,2014,reg
Sal Zizzo,D,19,13,1097,0,3,19,7,0,0,1.0,2.0,8,9,0,0,2014,reg
A.J. DeLaGarza,D,29,28,2491,0,2,2,2,0,0,2.0,0.0,24,31,4,0,2014,reg
Michael Harrington,D,25,21,1749,0,2,3,0,0,0,1.0,1.0,22,7,1,1,2014,reg
David Estrada,M-F,10,3,306,0,2,4,1,0,0,1.0,1.0,4,8,0,0,2014,reg
Greg Cochrane,D,12,12,1063,0,2,4,1,0,0,1.0,1.0,6,3,2,0,2014,reg
Daniel Lovitz,D,18,5,631,0,2,5,4,0,0,2.0,0.0,12,16,2,0,2014,reg
Scott Caldwell,M,26,14,1553,0,2,6,1,0,0,0.0,2.0,29,12,6,0,2014,reg
Jack Jewsbury,M,19,16,1428,0,2,6,2,0,0,2.0,0.0,17,11,1,0,2014,reg
Nigel Reo-Coker,M,21,17,1467,0,2,7,2,0,0,1.0,1.0,31,18,4,1,2014,reg
Fabinho,D,19,19,1636,0,2,7,0,0,0,2.0,0.0,30,21,6,0,2014,reg
Raymon Gaddis,D,34,34,3051,0,2,8,2,0,0,1.0,1.0,37,26,3,0,2014,reg
Robbie Rogers,D,19,15,1372,0,2,13,4,0,0,1.0,1.0,24,14,2,0,2014,reg
Russell Teibert,M,29,22,1971,0,2,15,1,0,0,0.0,2.0,29,16,4,0,2014,reg
Igor Juliao,D,23,23,1992,0,2,15,4,0,0,0.0,2.0,25,52,4,0,2014,reg
Collen Warner,M,29,28,2295,0,2,21,1,0,0,0.0,2.0,49,30,4,1,2014,reg
Seth Sinovic,D,31,31,2755,0,2,21,7,0,0,0.0,2.0,51,22,6,0,2014,reg
Osvaldo Alonso,M,33,33,2952,0,2,33,4,0,0,1.0,1.0,45,58,7,0,2014,reg
Akira Kaji,D,15,14,1270,0,1,0,0,0,0,1.0,0.0,20,6,1,0,2014,reg
Matt Dunn,M,7,4,407,0,1,0,0,0,0,1.0,0.0,9,6,0,0,2014,reg
Bradford Jamieson IV,F,2,0,23,0,1,0,0,0,0,0.0,1.0,1,0,0,0,2014,reg
Matt Miazga,D,7,6,500,0,1,1,0,0,0,1.0,0.0,6,1,2,1,2014,reg
Tony Lochhead,D,20,19,1697,0,1,1,0,0,0,1.0,0.0,37,9,6,0,2014,reg
Stephen Keel,D,16,14,1307,0,1,1,0,0,0,1.0,0.0,13,7,2,0,2014,reg
Chance Myers,D,7,7,576,0,1,1,0,0,0,0.0,1.0,3,7,1,0,2014,reg
Krzysztof Krol,D,12,11,961,0,1,2,0,0,0,0.0,1.0,24,8,4,1,2014,reg
Andy O'Brien,D,26,25,2258,0,1,2,1,0,0,1.0,0.0,25,6,3,0,2014,reg
Chris Duvall,D,19,18,1604,0,1,2,0,0,0,0.0,1.0,8,19,0,0,2014,reg
Austin Berry,D,6,6,497,0,1,2,0,0,0,1.0,0.0,6,3,2,0,2014,reg
Wandrille Lefevre,D,15,13,1220,0,1,3,1,0,0,0.0,1.0,20,8,3,0,2014,reg
Adolfo Bautista,F,7,1,148,0,1,3,0,0,0,0.0,1.0,7,4,1,0,2014,reg
Lewis Neal,M,26,7,899,0,1,3,1,0,0,0.0,1.0,8,10,4,0,2014,reg
Marvell Wynne,D,28,27,2404,0,1,3,0,0,0,1.0,0.0,20,9,2,1,2014,reg
Nathan Sturgis,M,22,13,1201,0,1,3,0,0,0,0.0,1.0,20,11,5,0,2014,reg
Hendry Thomas,M,10,9,770,0,1,4,0,0,0,1.0,0.0,19,9,2,1,2014,reg
Matt Besler,D,24,24,2145,0,1,4,0,0,0,0.0,1.0,37,13,4,1,2014,reg
Michael Lahoud,M,8,4,437,0,1,4,1,0,0,0.0,1.0,9,4,2,1,2014,reg
Abdoulie Mansally,D,11,6,655,0,1,5,2,0,0,0.0,1.0,9,8,1,0,2014,reg
Chris Klute,D,25,24,2132,0,1,6,2,0,0,1.0,0.0,20,4,1,0,2014,reg
Kellyn Acosta,M,15,9,843,0,1,7,0,0,0,1.0,0.0,13,8,2,0,2014,reg
Jared Watts,D-M,17,13,1149,0,1,8,2,0,0,0.0,1.0,25,6,2,1,2014,reg
Andrew Jean-Baptiste,D,10,8,731,0,1,8,0,0,0,0.0,1.0,10,4,2,0,2014,reg
Jalil Anibaba,D,16,14,1283,0,1,8,1,0,0,0.0,1.0,14,6,1,0,2014,reg
Matias Laba,M,32,31,2738,0,1,8,1,0,0,0.0,1.0,61,39,8,1,2014,reg
Clarence Goodson,D,10,10,900,0,1,8,1,0,0,1.0,0.0,10,15,2,0,2014,reg
Cristian Fernández Salas,D,15,15,1342,0,1,9,3,0,0,0.0,1.0,14,20,3,0,2014,reg
Jordan Stewart,D-M,30,29,2593,0,1,9,0,0,0,1.0,0.0,36,26,5,0,2014,reg
Mark Bloom,D,26,26,2290,0,1,9,3,0,0,0.0,1.0,21,27,2,0,2014,reg
Devon Sandoval,F,15,7,633,0,1,9,3,0,0,1.0,0.0,16,10,0,0,2014,reg
Eric Miller,D,21,18,1646,0,1,10,3,0,0,1.0,0.0,18,9,0,0,2014,reg
Andy Dorman,M,16,15,1237,0,1,10,3,0,0,1.0,0.0,21,9,6,0,2014,reg
Josh Williams,D,14,13,1123,0,1,11,2,0,0,0.0,1.0,14,2,1,0,2014,reg
Victor Ulloa,M,28,26,2365,0,1,13,3,0,0,1.0,0.0,16,21,4,0,2014,reg
Jámison Olave,D,28,28,2519,0,1,13,0,0,0,1.0,0.0,42,29,8,0,2014,reg
Rob Friend,F,10,4,376,0,1,14,3,0,0,0.0,1.0,4,16,0,0,2014,reg
Brian Carroll,M,21,17,1467,0,1,14,2,0,0,1.0,0.0,11,6,0,0,2014,reg
Eric Avila,M,29,26,2171,0,1,16,5,0,0,1.0,0.0,23,26,2,0,2014,reg
Charles Eloundou,F,11,4,417,0,1,20,10,0,0,0.0,1.0,9,7,2,0,2014,reg
Alex,M,28,24,1986,0,1,28,7,0,0,0.0,1.0,33,35,3,0,2014,reg
Carlos Alvarez,M,21,13,1262,0,1,29,7,0,0,1.0,0.0,28,9,4,0,2014,reg
Andrew Driver,M,34,22,1897,0,1,29,7,0,0,0.0,1.0,25,10,1,0,2014,reg
Brian Mullan,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Shalrie Joseph,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Andreas Gorlitz,D,3,3,224,0,0,0,0,0,0,0.0,0.0,2,2,1,0,2014,reg
Emanuel Pogatetz,D,2,0,52,0,0,0,0,0,0,0.0,0.0,1,1,0,0,2014,reg
Onyekachi Apam,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
James Riley,D,4,3,254,0,0,0,0,0,0,0.0,0.0,11,4,2,0,2014,reg
Jason Hernandez,D,20,20,1732,0,0,0,0,0,0,0.0,0.0,18,14,4,0,2014,reg
Carlos Borja,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Lyle Martin,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Nana Attakora,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Keon Daniel,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Damien Perrinelle,D,2,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Nelson Rivas,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Eric Brunner,D,6,3,297,0,0,0,0,0,0,0.0,0.0,4,3,1,0,2014,reg
Adrian Lopez,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
George John,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Cam Weaver,F,3,0,31,0,0,0,0,0,0,0.0,0.0,4,2,0,0,2014,reg
Mike Fucito,F,8,0,95,0,0,0,0,0,0,0.0,0.0,5,1,1,0,2014,reg
James Bissue,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Andre Akpan,F,5,0,16,0,0,0,0,0,0,0.0,0.0,4,1,1,0,2014,reg
Peterson Joseph,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Gale Agbossoumonde,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Kwame Watson-Siriboe,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Corben Bone,M,2,0,13,0,0,0,0,0,0,0.0,0.0,4,0,1,1,2014,reg
Geoffrey Castillion,F,1,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Tony Taylor,F-M,1,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Charlie Rugg,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Jossimar Sanchez,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Michael Bustamante,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Christian Duke,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Andrew Ribeiro,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Donnie Smith,M,1,1,45,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Anthony Arena,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Brenton Griffiths,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Andre Lewis,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Zakaria Messoudi,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Bryan Salazar,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Caleb Calvert,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Erik Palmer-Brown,D,3,2,235,0,0,0,0,0,0,0.0,0.0,4,1,2,1,2014,reg
Manny Aparicio,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Aminu Abdallah,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Jimmy Ockford,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Ben Sweat,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Aaron Long,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Eric Stevenson,M,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Grant Van De Casteele,D,1,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Kyle Venter,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Fabio Pereira,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Sam Adekugbe,D,4,1,193,0,0,0,0,0,0,0.0,0.0,3,3,1,0,2014,reg
Benji Lopez,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Jeremy Gagnon-Lapare,M,5,3,270,0,0,0,0,0,0,0.0,0.0,6,3,2,0,2014,reg
Aaron Kovar,M,3,0,25,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2014,reg
Fifi Baiden,M,1,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Taylor Peay,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Kianz Froese,M,1,0,45,0,0,0,0,0,0,0.0,0.0,2,1,0,0,2014,reg
