home,away,date,year,time (utc),attendance,venue,part_of_competition,shootout,home_score,away_score,Result
Sporting Kansas City,DC United,"Sunday, August 21",2011,00:30,17810,"Children's Mercy Park, Kansas City",Regular Season,FALSE,1,0,home_win
Portland Timbers,Chivas USA,"Wednesday, August 24",2011,03:00,18827,"Providence Park, Portland",Regular Season,FALSE,1,0,home_win
Seattle Sounders FC,Columbus Crew SC,"Saturday, August 27",2011,20:00,38496,"CenturyLink Field, Seattle",Regular Season,FALSE,6,2,home_win
Toronto FC,San Jose Earthquakes,"Saturday, August 27",2011,23:00,20267,"BMO Field, Toronto",Regular Season,FALSE,1,1,draw
Vancouver Whitecaps,Houston Dynamo,"Saturday, August 27",2011,23:00,20412,Empire Field,Regular Season,FALSE,1,0,home_win
Chicago Fire FC,Colorado Rapids,"Saturday, August 27",2011,00:30,14273,SeatGeek Stadium,Regular Season,FALSE,2,0,home_win
Sporting Kansas City,FC Dallas,"Saturday, August 27",2011,00:30,17810,"Children's Mercy Park, Kansas City",Regular Season,FALSE,2,3,away_win
Chivas USA,Real Salt Lake,"Saturday, August 27",2011,02:30,14830,StubHub Center,Regular Season,FALSE,0,1,away_win
Real Salt Lake,Philadelphia Union,"Saturday, September 3",2011,01:00,17594,"Rio Tinto Stadium, Utah",Regular Season,FALSE,2,1,home_win
Sporting Kansas City,LA Galaxy,"Monday, September 5",2011,22:00,17810,"Children's Mercy Park, Kansas City",Regular Season,FALSE,2,2,draw
Philadelphia Union,New England Revolution,"Wednesday, September 7",2011,00:00,18258,"Subaru Park, Philadelphia",Regular Season,FALSE,4,4,draw
LA Galaxy,Colorado Rapids,"Friday, September 9",2011,03:00,23335,StubHub Center,Regular Season,FALSE,1,0,home_win
Seattle Sounders FC,Real Salt Lake,"Saturday, September 10",2011,20:00,38496,"Qwest Field, Seattle",Regular Season,FALSE,1,2,away_win
Sporting Kansas City,Houston Dynamo,"Saturday, September 10",2011,20:00,17810,"Children's Mercy Park, Kansas City",Regular Season,FALSE,3,0,home_win
Columbus Crew SC,Toronto FC,"Saturday, September 10",2011,23:30,12185,"MAPFRE Stadium, Columbus",Regular Season,FALSE,2,4,away_win
New England Revolution,FC Dallas,"Saturday, September 10",2011,23:30,13222,"Gillette Stadium, Boston",Regular Season,FALSE,2,0,home_win
New York Red Bulls,Vancouver Whitecaps,"Saturday, September 10",2011,23:30,19691,"Red Bull Arena, New Jersey",Regular Season,FALSE,1,1,draw
Philadelphia Union,Portland Timbers,"Saturday, September 10",2011,23:30,18258,"Subaru Park, Philadelphia",Regular Season,FALSE,0,0,draw
Chivas USA,DC United,"Saturday, September 10",2011,02:30,14830,StubHub Center,Regular Season,FALSE,0,3,away_win
San Jose Earthquakes,Chicago Fire FC,"Saturday, September 10",2011,02:30,11858,"Buck Shaw Stadium, California",Regular Season,FALSE,2,0,home_win
Columbus Crew SC,Houston Dynamo,"Wednesday, September 14",2011,23:30,12185,"MAPFRE Stadium, Columbus",Regular Season,FALSE,2,2,draw
Portland Timbers,New England Revolution,"Friday, September 16",2011,03:00,18827,"Providence Park, Portland",Regular Season,FALSE,3,0,home_win
Toronto FC,Colorado Rapids,"Saturday, September 17",2011,17:30,20267,"BMO Field, Toronto",Regular Season,FALSE,2,1,home_win
Chicago Fire FC,Chivas USA,"Saturday, September 17",2011,20:00,14273,SeatGeek Stadium,Regular Season,FALSE,3,2,home_win
Philadelphia Union,Columbus Crew SC,"Saturday, September 17",2011,23:30,18258,"Subaru Park, Philadelphia",Regular Season,FALSE,1,0,home_win
FC Dallas,New York Red Bulls,"Saturday, September 17",2011,00:30,12861,Pizza Hut Park,Regular Season,FALSE,0,1,away_win
Houston Dynamo,San Jose Earthquakes,"Saturday, September 17",2011,00:30,17694,"Robertson Stadium, Houston",Regular Season,FALSE,2,1,home_win
Real Salt Lake,Sporting Kansas City,"Saturday, September 17",2011,01:00,17594,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,0,home_win
Seattle Sounders FC,DC United,"Saturday, September 17",2011,01:00,38496,"Qwest Field, Seattle",Regular Season,FALSE,3,0,home_win
LA Galaxy,Vancouver Whitecaps,"Saturday, September 17",2011,02:30,23335,StubHub Center,Regular Season,FALSE,3,0,home_win
DC United,Chivas USA,"Wednesday, September 21",2011,23:30,15196,"R.F.K. Stadium, Washington",Regular Season,FALSE,2,2,draw
New York Red Bulls,Real Salt Lake,"Wednesday, September 21",2011,00:00,19691,"Red Bull Arena, New Jersey",Regular Season,FALSE,1,3,away_win
Portland Timbers,San Jose Earthquakes,"Wednesday, September 21",2011,02:30,18827,"Providence Park, Portland",Regular Season,FALSE,1,1,draw
Sporting Kansas City,Philadelphia Union,"Friday, September 23",2011,00:30,17810,"Children's Mercy Park, Kansas City",Regular Season,FALSE,1,1,draw
FC Dallas,Houston Dynamo,"Saturday, September 24",2011,20:00,12861,Pizza Hut Park,Regular Season,FALSE,0,1,away_win
Columbus Crew SC,LA Galaxy,"Saturday, September 24",2011,23:30,12185,"MAPFRE Stadium, Columbus",Regular Season,FALSE,0,1,away_win
DC United,Real Salt Lake,"Saturday, September 24",2011,23:30,15196,"R.F.K. Stadium, Washington",Regular Season,FALSE,4,1,home_win
New York Red Bulls,Portland Timbers,"Saturday, September 24",2011,23:30,19691,"Red Bull Arena, New Jersey",Regular Season,FALSE,2,0,home_win
Colorado Rapids,San Jose Earthquakes,"Saturday, September 24",2011,01:00,14838,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,1,draw
Chivas USA,Toronto FC,"Saturday, September 24",2011,02:30,14830,StubHub Center,Regular Season,FALSE,3,0,home_win
Vancouver Whitecaps,Seattle Sounders FC,"Saturday, September 24",2011,02:30,20412,Empire Field,Regular Season,FALSE,1,3,away_win
Chicago Fire FC,New England Revolution,"Sunday, September 25",2011,20:00,14273,SeatGeek Stadium,Regular Season,FALSE,3,2,home_win
Sporting Kansas City,Columbus Crew SC,"Wednesday, September 28",2011,00:30,17810,"Children's Mercy Park, Kansas City",Regular Season,FALSE,2,1,home_win
Real Salt Lake,Chicago Fire FC,"Wednesday, September 28",2011,01:00,17594,"Rio Tinto Stadium, Utah",Regular Season,FALSE,0,3,away_win
Philadelphia Union,DC United,"Thursday, September 29",2011,00:00,18258,"Subaru Park, Philadelphia",Regular Season,FALSE,3,2,home_win
Houston Dynamo,Chicago Fire FC,"Saturday, October 1",2011,20:00,17694,"Robertson Stadium, Houston",Regular Season,FALSE,1,1,draw
New England Revolution,Seattle Sounders FC,"Saturday, October 1",2011,23:30,13222,"Gillette Stadium, Boston",Regular Season,FALSE,1,2,away_win
Toronto FC,New York Red Bulls,"Saturday, October 1",2011,23:30,20267,"BMO Field, Toronto",Regular Season,FALSE,1,1,draw
Colorado Rapids,FC Dallas,"Saturday, October 1",2011,01:00,14838,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,0,home_win
LA Galaxy,Real Salt Lake,"Saturday, October 1",2011,02:30,23335,StubHub Center,Regular Season,FALSE,2,1,home_win
San Jose Earthquakes,Sporting Kansas City,"Saturday, October 1",2011,02:30,11858,"Buck Shaw Stadium, California",Regular Season,FALSE,1,1,draw
Columbus Crew SC,DC United,"Sunday, October 2",2011,20:00,12185,"MAPFRE Stadium, Columbus",Regular Season,FALSE,2,1,home_win
Vancouver Whitecaps,Portland Timbers,"Sunday, October 2",2011,20:30,20412,Empire Field,Regular Season,FALSE,0,1,away_win
Chivas USA,Philadelphia Union,"Sunday, October 2",2011,00:00,14830,StubHub Center,Regular Season,FALSE,1,1,draw
New York Red Bulls,LA Galaxy,"Tuesday, October 4",2011,00:00,19691,"Red Bull Arena, New Jersey",Regular Season,FALSE,2,0,home_win
Vancouver Whitecaps,Real Salt Lake,"Thursday, October 6",2011,01:30,20412,Empire Field,Regular Season,FALSE,3,0,home_win
New England Revolution,San Jose Earthquakes,"Saturday, October 8",2011,23:30,13222,"Gillette Stadium, Boston",Regular Season,FALSE,1,2,away_win
Seattle Sounders FC,Philadelphia Union,"Saturday, October 8",2011,02:00,38496,"Qwest Field, Seattle",Regular Season,FALSE,0,2,away_win
Chicago Fire FC,FC Dallas,"Wednesday, October 12",2011,00:30,14273,SeatGeek Stadium,Regular Season,FALSE,1,2,away_win
Vancouver Whitecaps,DC United,"Wednesday, October 12",2011,02:00,20412,Empire Field,Regular Season,FALSE,2,1,home_win
Colorado Rapids,Real Salt Lake,"Friday, October 14",2011,02:30,14838,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,0,0,draw
Portland Timbers,Houston Dynamo,"Friday, October 14",2011,02:30,18827,"Providence Park, Portland",Regular Season,FALSE,0,2,away_win
Philadelphia Union,Toronto FC,"Saturday, October 15",2011,20:00,18258,"Subaru Park, Philadelphia",Regular Season,FALSE,1,1,draw
Sporting Kansas City,New York Red Bulls,"Saturday, October 15",2011,20:00,17810,"Children's Mercy Park, Kansas City",Regular Season,FALSE,2,0,home_win
DC United,Chicago Fire FC,"Saturday, October 15",2011,23:30,15196,"R.F.K. Stadium, Washington",Regular Season,FALSE,1,2,away_win
New England Revolution,Columbus Crew SC,"Saturday, October 15",2011,23:30,13222,"Gillette Stadium, Boston",Regular Season,FALSE,0,3,away_win
FC Dallas,Vancouver Whitecaps,"Saturday, October 15",2011,00:30,12861,Pizza Hut Park,Regular Season,FALSE,2,0,home_win
Seattle Sounders FC,San Jose Earthquakes,"Saturday, October 15",2011,02:30,38496,"Qwest Field, Seattle",Regular Season,FALSE,2,1,home_win
LA Galaxy,Chivas USA,"Sunday, October 16",2011,01:00,23335,StubHub Center,Regular Season,FALSE,1,0,home_win
DC United,Portland Timbers,"Wednesday, October 19",2011,00:00,15196,"R.F.K. Stadium, Washington",Regular Season,FALSE,1,1,draw
New York Red Bulls,Philadelphia Union,"Thursday, October 20",2011,00:00,19691,"Red Bull Arena, New Jersey",Regular Season,FALSE,1,0,home_win
Toronto FC,New England Revolution,"Saturday, October 22",2011,16:30,20267,"BMO Field, Toronto",Regular Season,FALSE,2,2,draw
Vancouver Whitecaps,Colorado Rapids,"Saturday, October 22",2011,23:00,20412,"BC Place, Vancouver",Regular Season,FALSE,1,2,away_win
DC United,Sporting Kansas City,"Saturday, October 22",2011,23:30,15196,"R.F.K. Stadium, Washington",Regular Season,FALSE,0,1,away_win
Chicago Fire FC,Columbus Crew SC,"Saturday, October 22",2011,00:30,14273,SeatGeek Stadium,Regular Season,FALSE,3,2,home_win
Real Salt Lake,Portland Timbers,"Saturday, October 22",2011,01:00,17594,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,1,draw
Chivas USA,Seattle Sounders FC,"Saturday, October 22",2011,02:30,14830,StubHub Center,Regular Season,FALSE,1,3,away_win
San Jose Earthquakes,FC Dallas,"Saturday, October 22",2011,02:30,11858,"Buck Shaw Stadium, California",Regular Season,FALSE,4,2,home_win
Houston Dynamo,LA Galaxy,"Sunday, October 23",2011,23:00,17694,"Robertson Stadium, Houston",Regular Season,FALSE,3,1,home_win
FC Dallas,New York Red Bulls,"Wednesday, October 26",2011,01:00,10017,Pizza Hut Park,Post,FALSE,0,2,away_win
Colorado Rapids,Columbus Crew SC,"Thursday, October 27",2011,02:00,8202,"Dick's Sporting Goods Park, Denver",Post,FALSE,1,0,home_win
Real Salt Lake,Seattle Sounders FC,"Saturday, October 29",2011,02:00,17067,"Rio Tinto Stadium, Utah",Post,FALSE,3,0,home_win
New York Red Bulls,LA Galaxy,"Sunday, October 30",2011,19:00,22663,"Red Bull Arena, New Jersey",Post,FALSE,0,1,away_win
Philadelphia Union,Houston Dynamo,"Sunday, October 30",2011,21:00,18539,"Subaru Park, Philadelphia",Post,FALSE,1,2,away_win
Colorado Rapids,Sporting Kansas City,"Sunday, October 30",2011,23:00,8202,"Dick's Sporting Goods Park, Denver",Post,FALSE,0,2,away_win
Sporting Kansas City,Colorado Rapids,"Wednesday, November 2",2011,00:00,19702,"Children's Mercy Park, Kansas City",Post,FALSE,2,0,home_win
Seattle Sounders FC,Real Salt Lake,"Wednesday, November 2",2011,02:00,36021,"CenturyLink Field, Seattle",Post,FALSE,2,0,home_win
Houston Dynamo,Philadelphia Union,"Thursday, November 3",2011,00:30,27515,"Robertson Stadium, Houston",Post,FALSE,1,0,home_win
LA Galaxy,New York Red Bulls,"Thursday, November 3",2011,03:00,21719,StubHub Center,Post,FALSE,2,1,home_win
Sporting Kansas City,Houston Dynamo,"Sunday, November 6",2011,22:30,19702,"Children's Mercy Park, Kansas City",Post,FALSE,0,2,away_win
LA Galaxy,Real Salt Lake,"Sunday, November 6",2011,02:00,21719,StubHub Center,Post,FALSE,3,1,home_win
LA Galaxy,Houston Dynamo,"Sunday, November 20",2011,02:00,30281,StubHub Center, Final,FALSE,1,0,home_win
Colorado Rapids,Columbus Crew SC,"Saturday, March 10",2012,23:00,14746,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,2,0,home_win
Vancouver Whitecaps,Montreal Impact,"Saturday, March 10",2012,23:00,21000,"BC Place, Vancouver",Regular Season,FALSE,2,0,home_win
DC United,Sporting Kansas City,"Saturday, March 10",2012,00:30,16314,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,0,1,away_win
LA Galaxy,Real Salt Lake,"Saturday, March 10",2012,03:30,27000,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,1,3,away_win
San Jose Earthquakes,New England Revolution,"Saturday, March 10",2012,03:30,10525,Buck Shaw Stadium,Regular Season,FALSE,1,0,home_win
FC Dallas,New York Red Bulls,"Sunday, March 11",2012,19:00,20906,Toyota Stadium,Regular Season,FALSE,2,1,home_win
Chivas USA,Houston Dynamo,"Sunday, March 11",2012,23:00,14464,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,0,1,away_win
Portland Timbers,Philadelphia Union,"Monday, March 12",2012,01:30,20438,"Providence Park, Portland",Regular Season,FALSE,3,1,home_win
Montreal Impact,Chicago Fire FC,"Saturday, March 17",2012,18:00,58912,Stade Olympique ,Regular Season,FALSE,1,1,draw
San Jose Earthquakes,Houston Dynamo,"Saturday, March 17",2012,21:00,21816,Buck Shaw Stadium,Regular Season,FALSE,0,1,away_win
FC Dallas,Portland Timbers,"Saturday, March 17",2012,00:30,12203,Toyota Stadium,Regular Season,FALSE,1,1,draw
Sporting Kansas City,New England Revolution,"Saturday, March 17",2012,00:30,19777,"Children's Mercy Park, Kansas City",Regular Season,FALSE,3,0,home_win
Real Salt Lake,New York Red Bulls,"Saturday, March 17",2012,02:00,16738,"Rio Tinto Stadium, Utah",Regular Season,FALSE,2,0,home_win
Seattle Sounders FC,Toronto FC,"Saturday, March 17",2012,02:00,38709,"CenturyLink Field, Seattle",Regular Season,FALSE,3,1,home_win
Chivas USA,Vancouver Whitecaps,"Saturday, March 17",2012,02:30,7723,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,0,1,away_win
Philadelphia Union,Colorado Rapids,"Sunday, March 18",2012,20:00,19074,"Subaru Park, Philadelphia",Regular Season,FALSE,1,2,away_win
LA Galaxy,DC United,"Sunday, March 18",2012,23:00,18466,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,3,1,home_win
Seattle Sounders FC,Houston Dynamo,"Friday, March 23",2012,02:00,38304,"CenturyLink Field, Seattle",Regular Season,FALSE,2,0,home_win
Toronto FC,San Jose Earthquakes,"Saturday, March 24",2012,17:00,20070,BMO Field,Regular Season,FALSE,0,3,away_win
Columbus Crew SC,Montreal Impact,"Saturday, March 24",2012,20:00,18197,"MAPFRE Stadium, Columbus",Regular Season,FALSE,2,0,home_win
New England Revolution,Portland Timbers,"Saturday, March 24",2012,20:00,12925,Gillette Stadium,Regular Season,FALSE,1,0,home_win
Chicago Fire FC,Philadelphia Union,"Saturday, March 24",2012,00:30,18075,SeatGeek Stadium,Regular Season,FALSE,1,0,home_win
Real Salt Lake,Chivas USA,"Saturday, March 24",2012,01:00,20415,"Rio Tinto Stadium, Utah",Regular Season,FALSE,0,1,away_win
Vancouver Whitecaps,DC United,"Saturday, March 24",2012,02:00,19394,"BC Place, Vancouver",Regular Season,FALSE,0,0,draw
New York Red Bulls,Colorado Rapids,"Sunday, March 25",2012,20:00,21024,Red Bull Arena,Regular Season,FALSE,4,1,home_win
Sporting Kansas City,FC Dallas,"Sunday, March 25",2012,23:00,15161,"Children's Mercy Park, Kansas City",Regular Season,FALSE,2,1,home_win
DC United,FC Dallas,"Friday, March 30",2012,23:30,13169,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,4,1,home_win
Toronto FC,Columbus Crew SC,"Saturday, March 31",2012,18:00,18944,BMO Field,Regular Season,FALSE,0,1,away_win
New York Red Bulls,Montreal Impact,"Saturday, March 31",2012,20:00,13415,Red Bull Arena,Regular Season,FALSE,5,2,home_win
Philadelphia Union,Vancouver Whitecaps,"Saturday, March 31",2012,20:00,17189,"Subaru Park, Philadelphia",Regular Season,FALSE,0,0,draw
Portland Timbers,Real Salt Lake,"Saturday, March 31",2012,02:00,20438,"Providence Park, Portland",Regular Season,FALSE,2,3,away_win
Seattle Sounders FC,San Jose Earthquakes,"Saturday, March 31",2012,02:00,38301,"CenturyLink Field, Seattle",Regular Season,FALSE,0,1,away_win
LA Galaxy,New England Revolution,"Saturday, March 31",2012,03:00,21324,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,1,3,away_win
Colorado Rapids,Chicago Fire FC,"Sunday, April 1",2012,23:00,13152,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,2,0,home_win
Chivas USA,Sporting Kansas City,"Sunday, April 1",2012,01:00,13372,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,0,1,away_win
Real Salt Lake,Montreal Impact,"Wednesday, April 4",2012,01:00,20191,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,0,home_win
FC Dallas,New England Revolution,"Thursday, April 5",2012,00:30,11043,Toyota Stadium,Regular Season,FALSE,1,0,home_win
Montreal Impact,Toronto FC,"Saturday, April 7",2012,16:00,23120,Stade Olympique ,Regular Season,FALSE,2,1,home_win
Columbus Crew SC,New York Red Bulls,"Saturday, April 7",2012,19:00,11516,"MAPFRE Stadium, Columbus",Regular Season,FALSE,1,4,away_win
Sporting Kansas City,LA Galaxy,"Saturday, April 7",2012,20:00,20323,"Children's Mercy Park, Kansas City",Regular Season,FALSE,1,0,home_win
San Jose Earthquakes,Vancouver Whitecaps,"Saturday, April 7",2012,23:00,10525,Buck Shaw Stadium,Regular Season,FALSE,3,1,home_win
DC United,Seattle Sounders FC,"Saturday, April 7",2012,23:30,15651,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,0,0,draw
Real Salt Lake,Colorado Rapids,"Saturday, April 7",2012,01:00,16870,"Rio Tinto Stadium, Utah",Regular Season,FALSE,2,0,home_win
Portland Timbers,Chivas USA,"Saturday, April 7",2012,02:30,20438,"Providence Park, Portland",Regular Season,FALSE,1,2,away_win
Philadelphia Union,Columbus Crew SC,"Saturday, April 14",2012,19:30,18526,"Subaru Park, Philadelphia",Regular Season,FALSE,1,0,home_win
New England Revolution,DC United,"Saturday, April 14",2012,20:00,10389,Gillette Stadium,Regular Season,FALSE,1,2,away_win
Seattle Sounders FC,Colorado Rapids,"Saturday, April 14",2012,20:00,38360,"CenturyLink Field, Seattle",Regular Season,FALSE,1,0,home_win
Toronto FC,Chivas USA,"Saturday, April 14",2012,20:30,18476,BMO Field,Regular Season,FALSE,0,1,away_win
New York Red Bulls,San Jose Earthquakes,"Saturday, April 14",2012,23:00,17114,Red Bull Arena,Regular Season,FALSE,2,2,draw
FC Dallas,Montreal Impact,"Saturday, April 14",2012,00:30,16164,Toyota Stadium,Regular Season,FALSE,2,1,home_win
Sporting Kansas City,Real Salt Lake,"Saturday, April 14",2012,00:30,19422,"Children's Mercy Park, Kansas City",Regular Season,FALSE,1,0,home_win
LA Galaxy,Portland Timbers,"Saturday, April 14",2012,02:30,22143,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,3,1,home_win
Chicago Fire FC,Houston Dynamo,"Sunday, April 15",2012,23:00,10489,SeatGeek Stadium,Regular Season,FALSE,1,1,draw
DC United,Montreal Impact,"Wednesday, April 18",2012,23:30,10135,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,1,1,draw
Vancouver Whitecaps,Sporting Kansas City,"Wednesday, April 18",2012,02:00,15382,"BC Place, Vancouver",Regular Season,FALSE,1,3,away_win
Toronto FC,Chicago Fire FC,"Saturday, April 21",2012,19:30,19255,BMO Field,Regular Season,FALSE,2,3,away_win
Columbus Crew SC,Houston Dynamo,"Saturday, April 21",2012,23:30,10479,"MAPFRE Stadium, Columbus",Regular Season,FALSE,2,2,draw
Colorado Rapids,LA Galaxy,"Saturday, April 21",2012,01:00,19152,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,2,away_win
Vancouver Whitecaps,FC Dallas,"Saturday, April 21",2012,02:00,18027,"BC Place, Vancouver",Regular Season,FALSE,1,0,home_win
Chivas USA,Philadelphia Union,"Saturday, April 21",2012,02:30,14127,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,0,1,away_win
Portland Timbers,Sporting Kansas City,"Saturday, April 21",2012,02:30,20438,"Providence Park, Portland",Regular Season,FALSE,1,0,home_win
San Jose Earthquakes,Real Salt Lake,"Saturday, April 21",2012,02:30,10202,Buck Shaw Stadium,Regular Season,FALSE,3,1,home_win
DC United,New York Red Bulls,"Sunday, April 22",2012,22:00,13262,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,4,1,home_win
FC Dallas,Real Salt Lake,"Wednesday, April 25",2012,00:30,10069,Toyota Stadium,Regular Season,FALSE,1,1,draw
Montreal Impact,Portland Timbers,"Saturday, April 28",2012,18:00,19223,Stade Olympique ,Regular Season,FALSE,2,0,home_win
New York Red Bulls,New England Revolution,"Saturday, April 28",2012,19:30,18152,Red Bull Arena,Regular Season,FALSE,1,0,home_win
Philadelphia Union,San Jose Earthquakes,"Saturday, April 28",2012,23:00,18581,"Subaru Park, Philadelphia",Regular Season,FALSE,1,2,away_win
Columbus Crew SC,Vancouver Whitecaps,"Saturday, April 28",2012,23:30,11978,"MAPFRE Stadium, Columbus",Regular Season,FALSE,0,1,away_win
DC United,Houston Dynamo,"Saturday, April 28",2012,23:30,13975,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,3,2,home_win
Chicago Fire FC,Seattle Sounders FC,"Saturday, April 28",2012,00:30,14166,SeatGeek Stadium,Regular Season,FALSE,1,2,away_win
Colorado Rapids,Chivas USA,"Saturday, April 28",2012,01:00,10969,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,4,0,home_win
Real Salt Lake,Toronto FC,"Saturday, April 28",2012,01:00,17629,"Rio Tinto Stadium, Utah",Regular Season,FALSE,3,2,home_win
LA Galaxy,FC Dallas,"Saturday, April 28",2012,02:30,23249,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,1,1,draw
New England Revolution,Colorado Rapids,"Wednesday, May 2",2012,00:00,6149,Gillette Stadium,Regular Season,FALSE,2,1,home_win
Seattle Sounders FC,LA Galaxy,"Wednesday, May 2",2012,02:00,39002,"CenturyLink Field, Seattle",Regular Season,FALSE,2,0,home_win
San Jose Earthquakes,DC United,"Wednesday, May 2",2012,02:30,8734,Buck Shaw Stadium,Regular Season,FALSE,5,3,home_win
Chivas USA,Chicago Fire FC,"Friday, May 4",2012,03:00,14652,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,1,2,away_win
Toronto FC,DC United,"Saturday, May 5",2012,20:00,18364,BMO Field,Regular Season,FALSE,0,2,away_win
Seattle Sounders FC,Philadelphia Union,"Saturday, May 5",2012,20:30,38399,"CenturyLink Field, Seattle",Regular Season,FALSE,1,0,home_win
Vancouver Whitecaps,San Jose Earthquakes,"Saturday, May 5",2012,23:00,19271,"BC Place, Vancouver",Regular Season,FALSE,2,1,home_win
LA Galaxy,New York Red Bulls,"Saturday, May 5",2012,00:00,27000,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,0,1,away_win
Sporting Kansas City,Montreal Impact,"Saturday, May 5",2012,00:30,20404,"Children's Mercy Park, Kansas City",Regular Season,FALSE,0,2,away_win
Real Salt Lake,New England Revolution,"Saturday, May 5",2012,01:00,18219,"Rio Tinto Stadium, Utah",Regular Season,FALSE,2,1,home_win
Portland Timbers,Columbus Crew SC,"Saturday, May 5",2012,02:30,20438,"Providence Park, Portland",Regular Season,FALSE,0,0,draw
FC Dallas,Colorado Rapids,"Sunday, May 6",2012,23:00,11702,Toyota Stadium,Regular Season,FALSE,0,2,away_win
New York Red Bulls,Houston Dynamo,"Wednesday, May 9",2012,23:00,11315,Red Bull Arena,Regular Season,FALSE,1,0,home_win
Chicago Fire FC,Real Salt Lake,"Wednesday, May 9",2012,00:30,13544,SeatGeek Stadium,Regular Season,FALSE,0,0,draw
FC Dallas,Seattle Sounders FC,"Wednesday, May 9",2012,00:30,10092,Toyota Stadium,Regular Season,FALSE,0,2,away_win
Montreal Impact,LA Galaxy,"Saturday, May 12",2012,20:00,60860,Stade Olympique ,Regular Season,FALSE,1,1,draw
Houston Dynamo,DC United,"Saturday, May 12",2012,20:30,22039,BBVA Stadium,Regular Season,FALSE,1,0,home_win
Columbus Crew SC,FC Dallas,"Saturday, May 12",2012,23:30,11120,"MAPFRE Stadium, Columbus",Regular Season,FALSE,2,1,home_win
New England Revolution,Vancouver Whitecaps,"Saturday, May 12",2012,23:30,12112,Gillette Stadium,Regular Season,FALSE,4,1,home_win
Chicago Fire FC,Sporting Kansas City,"Saturday, May 12",2012,00:30,14159,SeatGeek Stadium,Regular Season,FALSE,2,1,home_win
Seattle Sounders FC,Real Salt Lake,"Saturday, May 12",2012,02:00,39312,"CenturyLink Field, Seattle",Regular Season,FALSE,0,1,away_win
Philadelphia Union,New York Red Bulls,"Sunday, May 13",2012,16:30,18193,"Subaru Park, Philadelphia",Regular Season,FALSE,2,3,away_win
San Jose Earthquakes,Chivas USA,"Sunday, May 13",2012,23:00,9619,Buck Shaw Stadium,Regular Season,FALSE,1,1,draw
Houston Dynamo,Portland Timbers,"Tuesday, May 15",2012,00:30,22039,BBVA Stadium,Regular Season,FALSE,0,0,draw
DC United,Colorado Rapids,"Wednesday, May 16",2012,23:30,11593,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,2,0,home_win
Vancouver Whitecaps,Seattle Sounders FC,"Saturday, May 19",2012,21:00,21000,"BC Place, Vancouver",Regular Season,FALSE,2,2,draw
DC United,Toronto FC,"Saturday, May 19",2012,23:30,14287,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,3,1,home_win
Montreal Impact,New York Red Bulls,"Saturday, May 19",2012,23:30,20373,Stade Olympique ,Regular Season,FALSE,1,2,away_win
New England Revolution,Houston Dynamo,"Saturday, May 19",2012,23:30,16414,Gillette Stadium,Regular Season,FALSE,2,2,draw
FC Dallas,Philadelphia Union,"Saturday, May 19",2012,00:30,13272,Toyota Stadium,Regular Season,FALSE,1,1,draw
Colorado Rapids,Sporting Kansas City,"Saturday, May 19",2012,01:00,15269,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,2,2,draw
Chivas USA,LA Galaxy,"Saturday, May 19",2012,02:30,18800,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,1,0,home_win
San Jose Earthquakes,Columbus Crew SC,"Saturday, May 19",2012,02:30,10256,Buck Shaw Stadium,Regular Season,FALSE,1,1,draw
Portland Timbers,Chicago Fire FC,"Sunday, May 20",2012,23:00,20438,"Providence Park, Portland",Regular Season,FALSE,2,1,home_win
New York Red Bulls,Chivas USA,"Wednesday, May 23",2012,23:00,13919,Red Bull Arena,Regular Season,FALSE,1,1,draw
