Player,Club,POS,games_played,games_started,MINS,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Eric Avila,TOR,M,24,16,1366,1,3,27,6,0,1,0.0,3.0,14,17,1,0,2012,reg
Daniel Woolard,DC ,D,20,20,1754,1,2,5,2,0,1,2.0,0.0,12,16,0,0,2012,reg
Jordan Harvey,LAFC,D,26,18,1737,1,2,6,1,1,0,0.0,2.0,21,12,3,0,2012,reg
Bobby Convey,KC ,M,16,14,989,1,2,7,3,0,1,1.0,1.0,5,7,1,0,2012,reg
Hector Jimenez,CLB,M,15,13,920,1,2,8,3,1,0,1.0,1.0,9,6,0,1,2012,reg
Sheanon Williams,PHI,D-M,28,28,2486,1,2,14,6,0,1,1.0,1.0,26,32,5,1,2012,reg
Hassoun Camara,MTL,D,20,19,1663,1,2,15,4,1,0,1.0,1.0,21,14,2,1,2012,reg
Mehdi Ballouchy,NY ,M,22,14,1116,1,2,15,3,1,0,0.0,2.0,22,20,3,0,2012,reg
Casey Townsend,CHV,F,17,10,907,1,2,17,8,0,1,0.0,2.0,11,9,3,0,2012,reg
Chris Birchall,CLB,M,18,17,1515,1,2,18,6,1,0,1.0,1.0,16,16,4,0,2012,reg
Kalif Alhassan,POR,M,16,10,827,1,2,19,6,1,0,2.0,0.0,5,21,1,0,2012,reg
Ryan Guy,NE ,M,23,20,1832,1,2,34,12,0,1,1.0,1.0,21,18,3,0,2012,reg
Osvaldo Alonso,MIN,M,30,30,2688,1,2,41,13,0,1,2.0,0.0,37,52,8,0,2012,reg
Benny Feilhaber,NE ,M,29,23,2147,1,2,42,16,1,0,1.0,1.0,30,70,5,1,2012,reg
Zarek Valentin,HOU,D,15,14,1161,1,1,2,1,1,0,1.0,0.0,8,6,1,0,2012,reg
Jonathan Top,DAL,F,4,1,101,1,1,2,2,0,1,0.0,1.0,3,1,0,0,2012,reg
Jose Villarreal,LA ,M,10,0,122,1,1,3,2,0,1,1.0,0.0,7,2,1,0,2012,reg
Luiz Camargo,HOU,M,26,16,1425,1,1,6,2,0,1,1.0,0.0,23,26,1,0,2012,reg
Sebastián Miranda,CLB,D,33,33,2882,1,1,6,2,1,0,1.0,0.0,18,9,3,0,2012,reg
Steve Zakuani,SEA,M,8,4,320,1,1,7,4,1,0,0.0,1.0,0,4,0,0,2012,reg
Wilman Conde,NY ,D,17,16,1433,1,1,7,1,0,1,1.0,0.0,27,6,3,0,2012,reg
Marcelo Saragosa,DC ,M,16,12,1120,1,1,8,4,1,0,0.0,1.0,32,16,4,0,2012,reg
Martín Bonjour,VAN,D,28,27,2396,1,1,8,2,1,0,0.0,1.0,43,16,7,0,2012,reg
Sammy Ochoa,SEA,F,9,3,324,1,1,9,3,0,1,1.0,0.0,5,7,0,0,2012,reg
Omar Gonzalez,TOR,D,14,13,1147,1,1,10,3,0,1,1.0,0.0,12,9,2,0,2012,reg
Doneil Henry,TOR,D,18,11,1139,1,1,10,3,0,1,1.0,0.0,18,8,3,0,2012,reg
Zach Scott,SEA,D,20,16,1437,1,1,11,2,1,0,0.0,1.0,27,7,5,1,2012,reg
Quincy Amarikwa,COL,F,14,6,601,1,1,12,4,1,0,0.0,1.0,13,12,0,0,2012,reg
Jorge Villafaña,POR,F,14,9,906,1,1,12,2,1,0,1.0,0.0,15,16,1,0,2012,reg
Jay DeMerit,VAN,D,31,31,2726,1,1,13,5,0,1,0.0,1.0,18,26,4,0,2012,reg
Jair Benítez,DAL,D,28,27,2397,1,1,15,3,1,0,0.0,1.0,16,48,3,1,2012,reg
Jermaine Taylor,HOU,D,27,26,2334,1,1,16,3,1,0,0.0,1.0,15,3,2,0,2012,reg
Andy Rose,VAN,M,23,11,1156,1,1,17,4,1,0,0.0,1.0,16,9,4,0,2012,reg
Jalil Anibaba,NSH,D,33,32,2868,1,1,18,5,0,1,1.0,0.0,22,12,1,1,2012,reg
Brian Carroll,PHI,M,33,32,2898,1,1,20,4,0,1,0.0,1.0,37,15,4,0,2012,reg
Keon Daniel,PHI,M,22,17,1517,1,1,20,4,0,1,1.0,0.0,19,22,0,1,2012,reg
Laurent Courtois ,CHV,M,17,9,773,1,1,21,6,0,1,0.0,1.0,11,7,0,0,2012,reg
Rodney Wallace,POR,D,19,14,1224,1,1,25,9,1,0,0.0,1.0,23,10,3,0,2012,reg
Paulo Nagamura,KC ,M,27,19,1757,1,1,37,5,1,0,1.0,0.0,30,19,4,0,2012,reg
Andrew Jacobson,DAL,M,31,31,2597,1,1,40,8,1,0,1.0,0.0,47,46,6,0,2012,reg
Oriol Rosell,ORL,M-D,5,1,127,1,0,1,1,1,0,0.0,0.0,2,1,0,0,2012,reg
Ruben Luna,DAL,F,7,2,208,1,0,2,1,1,0,0.0,0.0,3,4,0,0,2012,reg
Andrew Jean-Baptiste,POR,D,5,4,426,1,0,2,1,1,0,0.0,0.0,2,1,0,0,2012,reg
Patrick Ianni,SEA,D-M,16,15,1357,1,0,2,1,1,0,0.0,0.0,13,11,1,0,2012,reg
Darrius Barnes,NE ,D,13,11,1017,1,0,2,1,1,0,0.0,0.0,8,4,3,0,2012,reg
Dejan Jakovic,LAFC,D,23,21,1861,1,0,2,2,1,0,0.0,0.0,19,26,4,0,2012,reg
Pat Noonan,LA ,F,10,1,174,1,0,3,2,1,0,0.0,0.0,2,1,0,0,2012,reg
Joseph Nane,COL,M,9,6,446,1,0,3,1,1,0,0.0,0.0,11,6,2,0,2012,reg
Cole Grossman,CLB,M,10,5,500,1,0,3,1,0,1,0.0,0.0,10,3,1,1,2012,reg
Emiliano Bonfigli,RSL,F,10,1,288,1,0,5,2,0,1,0.0,0.0,2,2,0,0,2012,reg
Logan Pause,CHI,M,32,31,2424,1,0,5,2,1,0,0.0,0.0,11,17,0,0,2012,reg
Ugo Ihemelu,DAL,D,10,10,900,1,0,5,1,1,0,0.0,0.0,7,9,0,0,2012,reg
Danny Califf,CHV,D,23,23,2034,1,0,6,1,0,1,0.0,0.0,19,21,2,0,2012,reg
Robbie Russell,DC ,D,19,16,1355,1,0,7,3,1,0,0.0,0.0,13,7,0,0,2012,reg
Jeremy Hall,TOR,D-M,23,19,1708,1,0,7,2,0,1,0.0,0.0,14,13,1,0,2012,reg
Hernán Pertúz,DAL,D,30,24,2116,1,0,7,2,0,1,0.0,0.0,22,10,0,0,2012,reg
Bernardo Añor,CLB,M,11,5,493,1,0,7,2,0,1,0.0,0.0,13,10,3,0,2012,reg
Colin Clark,HOU,M,14,6,655,1,0,8,2,1,0,0.0,0.0,5,5,2,0,2012,reg
Eric Brunner,POR,D,13,10,924,1,0,8,2,1,0,0.0,0.0,4,6,0,0,2012,reg
 Christian Wilhelmsson,LA ,M,5,4,303,1,0,9,2,1,0,0.0,0.0,8,6,0,0,2012,reg
Ricardo Clark,HOU,M,11,8,760,1,0,9,2,1,0,0.0,0.0,11,16,0,0,2012,reg
José Moreno,NE ,F,7,5,376,1,0,10,7,1,0,0.0,0.0,4,4,1,0,2012,reg
Arne Friedrich,CHI,D,23,22,1832,1,0,12,7,0,1,0.0,0.0,16,15,4,1,2012,reg
Paolo Cardozo,CHV,M,10,9,692,1,0,13,4,0,1,0.0,0.0,8,20,0,0,2012,reg
Carlos Rodríguez,DAL,M,24,12,1303,1,0,14,5,0,1,0.0,0.0,24,30,1,0,2012,reg
Josué Martínez,PHI,F,18,6,594,1,0,14,6,1,0,0.0,0.0,15,7,1,0,2012,reg
Dimitry Imbongo,NE ,F,9,4,382,1,0,15,3,1,0,0.0,0.0,16,18,2,0,2012,reg
Olman Vargas,CLB,F,11,7,667,1,0,15,7,1,0,0.0,0.0,6,6,1,0,2012,reg
Long Tan,DC ,F,10,3,259,1,0,15,5,1,0,0.0,0.0,5,8,0,0,2012,reg
Oswaldo Minda,CHV,M,22,20,1748,1,0,17,3,0,1,0.0,0.0,41,21,13,0,2012,reg
David Horst,POR,D,21,20,1845,1,0,17,3,1,0,0.0,0.0,30,23,1,0,2012,reg
Júlio César,KC ,D,27,25,2071,1,0,18,2,1,0,0.0,0.0,32,20,4,0,2012,reg
Chance Myers,KC ,D,30,28,2538,0,7,20,2,0,0,5.0,2.0,36,27,4,0,2012,reg
Roy Miller,NY ,D,24,20,1662,0,6,6,0,0,0,3.0,3.0,14,14,2,0,2012,reg
Steven Beitashour,SJ ,D,33,33,2955,0,6,11,2,0,0,4.0,2.0,29,30,6,0,2012,reg
Eric Alexander,POR,M,24,14,1302,0,6,26,7,0,0,4.0,2.0,15,9,1,0,2012,reg
Hunter Freeman,COL,D,19,18,1542,0,5,6,2,0,0,3.0,2.0,17,16,3,0,2012,reg
Ashtone Morgan,RSL,D,30,27,2528,0,5,10,2,0,0,4.0,1.0,29,22,7,0,2012,reg
Sean Franklin,LA ,D,34,33,2937,0,5,17,4,0,0,1.0,4.0,22,9,2,0,2012,reg
Davide Chiumiento,VAN,M,16,15,1276,0,5,22,6,0,0,4.0,1.0,20,39,0,0,2012,reg
Andy Najar,LAFC,D,25,22,2045,0,4,15,3,0,0,2.0,2.0,26,20,4,0,2012,reg
Ryan Smith,CHV,M,21,12,1215,0,4,23,5,0,0,0.0,4.0,14,33,3,0,2012,reg
Tressor Moreno,SJ ,M,12,6,557,0,3,3,0,0,0,3.0,0.0,3,6,1,0,2012,reg
Rafa Márquez,NY ,M,15,13,987,0,3,6,1,0,0,2.0,1.0,15,19,3,0,2012,reg
Shaun Francis,CLB,D,10,6,507,0,3,6,1,0,0,3.0,0.0,7,3,1,0,2012,reg
Chris Korb,DC ,D,26,22,2051,0,3,6,2,0,0,3.0,0.0,18,17,3,0,2012,reg
Christian Tiffert,SEA,M,12,11,978,0,3,7,1,0,0,2.0,1.0,19,9,4,0,2012,reg
Marc Burch,SEA,D,29,19,1824,0,3,8,1,0,0,2.0,1.0,16,13,3,0,2012,reg
Connor Lade,NY ,D,26,22,2088,0,3,8,2,0,0,3.0,0.0,27,20,4,1,2012,reg
Ned Grabavoy,RSL,M,26,22,1946,0,3,10,5,0,0,2.0,1.0,16,28,0,0,2012,reg
Nemanja Vukovic,CLB,D,15,12,1113,0,3,15,3,0,0,2.0,1.0,12,9,2,0,2012,reg
Roger Torres,PHI,M,10,1,181,0,2,0,0,0,0,1.0,1.0,8,5,2,0,2012,reg
Adam Johansson,SEA,D,21,21,1834,0,2,0,0,0,0,0.0,2.0,31,13,1,0,2012,reg
Michael Stephens,LA ,M,23,6,724,0,2,3,1,0,0,1.0,1.0,7,2,1,0,2012,reg
Miguel Aceval,TOR,D,5,5,416,0,2,3,0,0,0,0.0,2.0,3,2,0,0,2012,reg
Brian Ownby,HOU,M,7,0,115,0,2,5,2,0,0,1.0,1.0,2,4,0,0,2012,reg
Darren O'Dea,TOR,D,9,9,810,0,2,5,1,0,0,1.0,1.0,11,2,2,0,2012,reg
Steven Smith,POR,D,22,22,1875,0,2,5,0,0,0,1.0,1.0,11,19,6,0,2012,reg
Nick Soolsma,TOR,F,9,3,324,0,2,6,1,0,0,1.0,1.0,4,5,0,0,2012,reg
Matt Besler,SKC,D,31,30,2769,0,2,7,1,0,0,1.0,1.0,26,12,3,0,2012,reg
Tristan Bowen,CHV,F,5,3,248,0,2,7,3,0,0,1.0,1.0,4,5,0,0,2012,reg
Chris Wingert,RSL,D,31,30,2603,0,2,8,1,0,0,2.0,0.0,34,13,7,0,2012,reg
Corey Ashe,HOU,M,30,30,2625,0,2,8,1,0,0,1.0,1.0,28,40,3,0,2012,reg
Richard Eckersley,TOR,D,33,32,2802,0,2,9,0,0,0,1.0,1.0,37,31,5,0,2012,reg
James Riley,CHV,D,32,32,2880,0,2,10,0,0,0,1.0,1.0,25,22,2,1,2012,reg
Geoff Cameron,HOU,D,15,15,1326,0,2,11,1,0,0,2.0,0.0,15,6,1,0,2012,reg
Tony Beltran,RSL,D,32,32,2857,0,2,12,4,0,0,2.0,0.0,28,28,4,0,2012,reg
Seth Sinovic,NE,D,30,30,2621,0,2,12,1,0,0,1.0,1.0,29,26,3,0,2012,reg
Ben Zemanski,CHV,M,22,18,1649,0,2,15,6,0,0,0.0,2.0,24,24,3,0,2012,reg
Roger Espinoza,SKC,M,26,26,2275,0,2,35,9,0,0,0.0,2.0,47,46,5,1,2012,reg
Dilly Duka,CLB,M,20,14,1073,0,2,36,6,0,0,0.0,2.0,27,9,3,0,2012,reg
Terukazu Tanaka,RSL,D,4,4,325,0,1,0,0,0,0,1.0,0.0,3,0,0,0,2012,reg
Michael Harrington,KC ,D,11,9,877,0,1,0,0,0,0,1.0,0.0,9,5,1,0,2012,reg
Stephen King,DC ,M,7,1,202,0,1,1,0,0,0,0.0,1.0,1,2,0,0,2012,reg
Adam Cristman,LA ,F,2,1,69,0,1,2,0,0,0,1.0,0.0,2,2,1,0,2012,reg
Peter Vagenas,CHV,M,13,11,842,0,1,2,1,0,0,1.0,0.0,10,13,1,0,2012,reg
Dennis Iapichino,MTL,D,7,5,438,0,1,2,0,0,0,1.0,0.0,5,3,2,0,2012,reg
Raymon Gaddis,PHI,D,18,17,1475,0,1,2,0,0,0,1.0,0.0,19,9,2,0,2012,reg
Eric Gehrig,CLB,D,12,8,812,0,1,2,0,0,0,1.0,0.0,8,7,1,0,2012,reg
Matt Stinson,TOR,M,4,1,89,0,1,2,0,0,0,1.0,0.0,2,0,0,0,2012,reg
Kofi Sarkodie,HOU,D,10,7,695,0,1,2,0,0,0,0.0,1.0,6,8,0,0,2012,reg
Blair Gavin,CHV,M,11,5,398,0,1,3,2,0,0,0.0,1.0,1,2,0,0,2012,reg
Federico Puppo,CHI,F,11,1,216,0,1,3,3,0,0,0.0,1.0,4,5,1,0,2012,reg
Cordell Cato,SEA,F,8,0,117,0,1,3,0,0,0,0.0,1.0,3,1,0,0,2012,reg
Warren Creavalle,PHI,M,11,5,479,0,1,3,1,0,0,1.0,0.0,5,5,0,0,2012,reg
Josh Wolff,DC ,F,9,1,223,0,1,3,2,0,0,1.0,0.0,3,3,1,0,2012,reg
Tyson Wahl,COL,D,15,15,1350,0,1,3,1,0,0,0.0,1.0,25,7,5,0,2012,reg
Jason Hernandez,SJ ,D,25,23,2090,0,1,3,0,0,0,0.0,1.0,14,10,1,2,2012,reg
Peterson Joseph,KC ,M,10,4,263,0,1,3,0,0,0,0.0,1.0,6,7,3,1,2012,reg
Teemu Tainio,NY ,M,14,9,782,0,1,4,0,0,0,0.0,1.0,11,9,2,0,2012,reg
Sam Garza,SJ ,M,6,0,102,0,1,4,0,0,0,1.0,0.0,3,3,1,0,2012,reg
Bryan Gaul,LA ,D,14,7,800,0,1,4,2,0,0,1.0,0.0,13,3,3,0,2012,reg
Omar Salgado,VAN,F,7,5,398,0,1,4,1,0,0,1.0,0.0,7,8,1,0,2012,reg
Kirk Urso,CLB,M,6,5,453,0,1,5,0,0,0,1.0,0.0,7,2,1,0,2012,reg
Cesar Romero,CHV,F,12,4,392,0,1,5,0,0,0,1.0,0.0,9,4,1,0,2012,reg
Florian Lechner,NE ,D,9,7,599,0,1,5,0,0,0,0.0,1.0,4,12,0,0,2012,reg
Lloyd Sam,NY ,M-F,5,2,164,0,1,5,1,0,0,1.0,0.0,5,3,1,0,2012,reg
Jhon Kennedy Hurtado,SEA,D,22,20,1791,0,1,5,0,0,0,0.0,1.0,27,11,1,1,2012,reg
Rauwshan McKenzie,CHV,D,20,19,1732,0,1,5,2,0,0,0.0,1.0,18,7,2,0,2012,reg
Jámison Olave,RSL,D,21,21,1734,0,1,6,0,0,0,1.0,0.0,27,17,5,1,2012,reg
Aaron Schoenfeld ,MIN,F,9,3,298,0,1,6,3,0,0,1.0,0.0,9,3,2,0,2012,reg
Gabriel Farfan,CHV,M,23,22,1960,0,1,6,1,0,0,1.0,0.0,34,32,5,1,2012,reg
Soony Saad,KC ,F,9,2,305,0,1,7,2,0,0,0.0,1.0,5,5,0,0,2012,reg
Stephen McCarthy,NE ,D,28,27,2308,0,1,7,3,0,0,1.0,0.0,22,28,2,1,2012,reg
Hanyer Mosquera ,POR,D,26,25,2092,0,1,8,0,0,0,1.0,0.0,25,11,4,0,2012,reg
Luis Zapata,COL,D,27,26,2336,0,1,8,3,0,0,0.0,1.0,33,27,2,0,2012,reg
Nelson Rivas,MTL,D,11,11,858,0,1,8,1,0,0,1.0,0.0,9,11,2,1,2012,reg
John Thorrington,VAN,M,19,14,1099,0,1,10,2,0,0,1.0,0.0,18,11,2,0,2012,reg
Jeb Brovsky,MTL,D,28,25,2233,0,1,10,3,0,0,1.0,0.0,17,14,1,1,2012,reg
Wells Thompson,CHI,D,21,5,664,0,1,11,2,0,0,1.0,0.0,11,13,1,0,2012,reg
Dan Gargan,CHI,D,22,19,1754,0,1,12,2,0,0,1.0,0.0,38,12,5,0,2012,reg
Perry Kitchen,LA,M,32,32,2804,0,1,12,0,0,0,1.0,0.0,43,33,2,0,2012,reg
Chris Schuler,RSL,D,13,9,944,0,1,12,1,0,0,1.0,0.0,12,3,2,0,2012,reg
Kevin Alston,NE ,D,31,31,2623,0,1,13,2,0,0,0.0,1.0,37,45,3,0,2012,reg
Justin Braun,MTL,F,14,6,581,0,1,14,5,0,0,0.0,1.0,12,8,0,0,2012,reg
Clyde Simms,NE ,M,29,29,2303,0,1,14,4,0,0,1.0,0.0,16,7,2,0,2012,reg
Amobi Okugo,PHI,D-M,27,24,2230,0,1,16,2,0,0,1.0,0.0,24,24,3,0,2012,reg
Jeff Parke,SEA,D,30,29,2568,0,1,17,3,0,0,1.0,0.0,32,27,3,0,2012,reg
Collen Warner,COL,M,29,27,2431,0,1,32,2,0,0,0.0,1.0,44,43,6,0,2012,reg
Steven Kinney,CHI,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Mike Seamon,SEA,M-F,1,0,50,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Russell Teibert,VAN,M,4,1,117,0,0,0,0,0,0,0.0,0.0,1,1,0,0,2012,reg
Rich Balchan,CLB,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Nicholas Lindsay,TOR,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Digao,NY ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Zach Pfeffer,PHI,M,1,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Ross LaBauex,COL,M,2,1,79,0,0,0,0,0,0,0.0,0.0,5,4,0,0,2012,reg
Cody Arnoux,RSL,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Matias Jara,DAL,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Corben Bone,CHI,M,2,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Birahim Diop,KC ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Zak Boggs,NE ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Leonardo,LA ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Joey Gjertsen,SJ ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Moises Hernandez,DAL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Victor Ulloa,MIA,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Josue Soto,HOU,D-M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Chris Taylor,POR,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Conor Shanosky,DC ,M-D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Davy Armstrong,COL,M,1,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Victor Pineda,CHI,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Steven Emory,COL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Corey Hertzog,NY ,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Tom Heinemann,CLB,F,1,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Korey Veeder,CLB,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Michael Tetteh,SEA,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Anthony Ampaipitakwong,SJ ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Dan Keat,LA ,M,1,1,90,0,0,0,0,0,0,0.0,0.0,2,0,1,0,2012,reg
Michael Boxall,MIN,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Oscar Cordon,TOR,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Keith Makubuya,TOR,F,1,0,10,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2012,reg
Ethan White,DC ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Jack McBean,LA ,F,1,0,8,0,0,0,0,0,0,0.0,0.0,1,2,0,0,2012,reg
Konrad Warzycha,KC ,M,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Kevin Ellis,KC ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Eddie Ababio,COL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Aaron Horton,CLB,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Dicoy Williams,TOR,D,2,1,86,0,0,0,0,0,0,0.0,0.0,3,0,0,0,2012,reg
Pari Pantazopoulos,CHI,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Josh Janniere,COL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Jimmy McLaughlin,CIN,M,1,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Porfirio López,PHI,D,5,4,327,0,0,0,0,0,0,0.0,0.0,4,1,0,0,2012,reg
Josh Suggs,SJ ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Luis Perea,DAL,D,2,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Scott Gordon,CHV,D,3,0,23,0,0,0,0,0,0,0.0,0.0,2,0,0,0,2012,reg
Tiago Ulisses,VAN,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Raphael Augusto,DC ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Leone Cruz,RSL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Harrison Henao,COL,M,1,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Sebastián Rincón,POR,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Daniel Steres ,LA,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Alex Lee,DAL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
John Lozano,NE ,D,2,2,155,0,0,0,0,0,0,0.0,0.0,3,2,1,0,2012,reg
Kellen Gulley,CHI,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Jose Angulo,NY ,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Jhonny Arteaga,NY ,F,5,0,17,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2012,reg
Ryan Maduro,NY ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Eduardo Sebrango,MTL,F,7,1,120,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2012,reg
Marvin Iraheta,CHV,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Caleb Clarke,VAN,F,2,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Karl Ouimette,MTL,D,2,0,66,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2012,reg
Shane O'Neill,SEA,D,1,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Michael Roach,NE ,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Krystian Witkowski ,PHI,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Ryan Kawulok,POR,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Cesar Diaz Pizarro,SJ ,F,1,0,29,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2012,reg
Kyle Miller,KC ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Greg Klazura ,VAN,D-M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Charles Renken,POR,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Cyprian Hedrik,KC ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Jacob Hustedt,SJ ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Kenney Walker,LA ,M,1,1,45,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2012,reg
Tony Walls,CHI,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Kohei Yamada,COL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Lance Rozeboom ,DC ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Enzo Martinez,RSL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Colin Rolfe ,HOU,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Tyler Polak,NE ,D,1,0,30,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2012,reg
Shawn Singh,KC ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Babayele Sodade,SEA,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Diogo de Almeida,RSL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Gienir García,MTL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Rafael Garcia ,LA ,D,1,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Evan James,MTL,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Greg Jordan,PHI,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Hunter Jumper,CHI,D,5,0,48,0,0,0,0,0,0,0.0,0.0,3,1,0,0,2012,reg
Tommy Meyer,LA ,D,8,7,660,0,0,0,0,0,0,0.0,0.0,2,0,0,0,2012,reg
Aubrey Perry,CLB,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Nico Muñiz,RSL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Bryce Alderson,VAN,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
José Adolfo Valencia,POR,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Ian Hogg,POR,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
