Player,Club,POS,games_played,games_started,Minnesota United FCS,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Cristian Maidana,Philadelphia Union,M,26,23,1889,2,11,36,11,0,2,8,3,4,22,0,1,2014,reg
Eric Alexander,New York Red Bulls ,M,34,30,2641,2,9,25,12,1,1,7,2,11,28,3,0,2014,reg
Diego Chara,Portland Timbers,M,31,31,2745,2,5,9,5,2,0,2,3,83,52,8,0,2014,reg
Dominic Oduro,Columbus Crew SC,M,35,23,2107,2,5,39,13,1,1,1,4,16,60,3,0,2014,reg
Nick DeLeon,Toronto FC,M,32,31,2707,2,5,47,18,0,2,4,1,31,25,3,0,2014,reg
Jermaine Jones,New England Revolution ,M,10,7,613,2,4,17,7,1,1,3,1,11,13,3,0,2014,reg
Andrés Escobar,FC Dallas,F,23,18,1590,2,4,23,8,2,0,3,1,16,52,0,0,2014,reg
Michael Bradley,Toronto FC,M,25,25,2198,2,4,52,12,1,1,2,2,26,28,6,0,2014,reg
Nick Hagglund,FC Cincinnati,D,25,23,2088,2,3,22,6,2,0,1,2,22,21,2,2,2014,reg
Ned Grabavoy,Real Salt Lake,M,33,30,2711,2,3,28,10,2,0,2,1,29,45,2,0,2014,reg
Paulo Nagamura,Sporting Kansas City ,M,21,21,1745,2,3,28,10,1,1,2,1,31,22,5,0,2014,reg
Vincent Nogueira,Philadelphia Union,M,29,28,2498,2,3,59,14,2,0,2,1,14,43,1,0,2014,reg
Alvas Powell,,D,15,11,1052,2,2,14,7,1,1,1,1,21,10,1,1,2014,reg
Luis Gil,Real Salt Lake,M,26,16,1386,2,2,20,6,1,1,1,1,12,12,0,0,2014,reg
Jacob Peterson,Sporting Kansas City ,F,22,13,1301,2,2,24,10,1,1,1,1,12,15,2,0,2014,reg
Tim Cahill,New York Red Bulls ,M,23,18,1516,2,2,26,8,2,0,1,1,51,17,4,1,2014,reg
Amobi Okugo,Philadelphia Union,D-M,32,31,2798,2,2,31,7,1,1,1,1,39,20,3,1,2014,reg
Khari Stephenson,San Jose Earthquakes ,M,19,11,1080,2,2,34,8,2,0,1,1,15,12,0,0,2014,reg
Brian Brown,Philadelphia Union,F,8,1,230,2,1,5,3,1,1,1,0,2,4,0,0,2014,reg
Víctor Bernárdez,San Jose Earthquakes ,D,26,25,2231,2,1,8,4,2,0,1,0,29,22,6,0,2014,reg
Mark Sherrod,Houston Dynamo,F,9,3,223,2,1,9,2,2,0,1,0,5,1,1,0,2014,reg
Liam Ridgewell,Portland Timbers,D,15,15,1350,2,1,10,4,1,1,0,1,16,14,3,0,2014,reg
Marky Delgado,Toronto FC,M,20,12,1121,2,1,12,4,1,1,0,1,24,6,4,1,2014,reg
Lawrence Olum,Sporting Kansas City ,D,25,21,1853,2,1,14,4,1,1,1,0,18,4,6,0,2014,reg
Drew Moor,Colorado Rapids,D,23,23,1994,2,1,15,7,1,1,0,1,16,19,2,0,2014,reg
Sanna Nyassi,Chicago Fire FC,M,14,10,739,2,1,18,7,0,2,1,0,23,22,2,0,2014,reg
Leo Fernandes,Philadelphia Union,M,13,7,697,2,1,20,7,0,2,1,0,8,15,0,0,2014,reg
A.J. Soares,New England Revolution ,D,32,32,2806,2,1,21,4,1,1,1,0,44,30,5,1,2014,reg
Boniek Garcia,Houston Dynamo,M,27,26,2206,2,1,25,9,2,0,0,1,39,58,4,0,2014,reg
Edson Buddle,Colorado Rapids,F,18,12,1116,2,1,33,9,1,1,1,0,24,13,1,0,2014,reg
Maxim Tissot,Montreal Impact,D,20,7,762,2,0,10,4,1,1,0,0,7,13,2,0,2014,reg
Pedro Ribeiro,Philadelphia Union,M-F,9,3,351,2,0,11,3,2,0,0,0,6,5,0,0,2014,reg
Marvin Chávez,Chivas USA,M,16,8,742,2,0,11,3,0,2,0,0,18,17,2,1,2014,reg
Nicolas Mezquida,Colorado Rapids,F-M,14,4,418,2,0,11,5,0,2,0,0,11,6,0,0,2014,reg
Claudio Bieler,Sporting Kansas City ,F,13,4,421,2,0,12,3,1,1,0,0,9,7,1,0,2014,reg
Kendall Waston,FC Cincinnati,D,10,9,821,2,0,12,2,2,0,0,0,18,9,5,0,2014,reg
Adam Bedell,Columbus Crew SC,F,16,7,632,2,0,14,10,1,1,0,0,12,5,0,0,2014,reg
CJ Sapong,Chicago Fire FC,F,20,7,811,2,0,14,5,1,1,0,0,21,22,1,0,2014,reg
Issey Nakajima-Farran,Montreal Impact,M,18,7,775,2,0,17,5,0,2,0,0,13,15,1,1,2014,reg
Jordan Harvey,LAFC,D,33,33,2939,2,0,17,4,1,1,0,0,33,26,6,1,2014,reg
Kamani Hill,Colorado Rapids,F,15,11,866,2,0,17,7,2,0,0,0,17,16,2,0,2014,reg
Juan Luis Anangono,Chicago Fire FC,F,15,4,472,2,0,18,5,2,0,0,0,10,13,0,0,2014,reg
Davy Arnaud,DC United ,M,31,30,2626,2,0,21,6,1,1,0,0,47,53,8,0,2014,reg
Aurelien Collin,Philadelphia Union,D,26,25,2104,2,0,24,6,2,0,0,0,42,27,2,2,2014,reg
Sam Cronin,San Jose Earthquakes ,M,31,30,2627,2,0,26,6,1,1,0,0,36,18,5,0,2014,reg
Shea Salinas,San Jose Earthquakes,M,31,30,2470,1,8,26,9,1,0,5,3,31,30,3,1,2014,reg
Darlington Nagbe,Columbus Crew SC,M,32,30,2681,1,7,42,17,0,1,4,3,13,93,0,0,2014,reg
Chris Tierney,New England Revolution ,D-M,24,21,1930,1,5,21,9,0,1,3,2,11,9,4,0,2014,reg
Hector Jimenez,Columbus Crew SC,M,24,19,1694,1,5,23,6,1,0,1,4,17,14,2,0,2014,reg
Wil Trapp,,M,28,28,2486,1,4,11,3,0,1,4,0,37,23,6,2,2014,reg
Sean Franklin,DC United ,D,29,28,2532,1,4,16,3,1,0,2,2,19,15,0,0,2014,reg
Kevin Alston,New England Revolution ,D,11,9,683,1,3,3,2,1,0,1,2,10,7,1,1,2014,reg
Patrick Nyarko,Chicago Fire FC,F-M,17,9,846,1,3,10,5,0,1,0,3,11,27,3,1,2014,reg
Marc Burch,Colorado Rapids,D,22,21,1899,1,3,11,1,1,0,2,1,21,12,3,0,2014,reg
Calum Mallace,Montreal Impact,M,23,12,1122,1,3,13,3,0,1,1,2,18,7,3,0,2014,reg
Chad Marshall,FC Dallas,D,31,31,2790,1,3,14,4,1,0,1,2,20,36,1,0,2014,reg
Bobby Boswell,DC United ,D,34,34,3045,1,3,19,5,1,0,2,1,36,11,2,0,2014,reg
Ben Speas,Columbus Crew SC,M-F,13,8,704,1,3,20,3,1,0,2,1,1,8,0,0,2014,reg
Antonio Dovale,Sporting Kansas City ,M,19,14,1033,1,3,29,8,1,0,2,1,15,13,3,1,2014,reg
Jorge Villafaña,Portland Timbers,F,19,17,1577,1,2,4,1,0,1,1,1,23,21,1,0,2014,reg
Sebastian Velasquez,Real Salt Lake,M,10,1,222,1,2,4,2,1,0,1,1,5,6,0,0,2014,reg
Taylor Kemp,DC United ,D,13,12,1083,1,2,5,2,0,1,2,0,14,7,2,0,2014,reg
Darrius Barnes,New England Revolution ,D,22,16,1628,1,2,6,2,0,1,1,1,29,11,4,0,2014,reg
José Gonçalves,New England Revolution ,D,27,27,2381,1,2,10,2,0,1,2,0,33,29,3,0,2014,reg
Grant Ward,Chicago Fire FC,M,23,12,1051,1,2,15,4,0,1,1,1,14,20,2,0,2014,reg
Jonny Steele,New York Red Bulls ,M,15,6,624,1,2,16,5,0,1,1,1,9,4,1,0,2014,reg
Leandro Barrera,Chivas USA,M,32,24,2071,1,2,36,16,0,1,1,1,18,43,3,0,2014,reg
Kristopher Tyrpak,Chivas USA,F,9,0,156,1,1,1,1,1,0,0,1,1,2,1,0,2014,reg
Bradley Orr,Toronto FC,D,19,14,1144,1,1,3,2,0,1,1,0,9,12,1,0,2014,reg
Mamadou Danso,Montreal Impact,D,13,12,1097,1,1,8,1,1,0,0,1,13,5,1,0,2014,reg
Matías Pérez García,San Jose Earthquakes ,F,6,4,384,1,1,10,3,0,1,0,1,5,16,0,0,2014,reg
Hassoun Camara,Montreal Impact,D,28,26,2365,1,1,11,4,0,1,1,0,56,29,11,1,2014,reg
Marlon Hairston,Minnesota United FC,M,22,9,988,1,1,12,4,1,0,1,0,12,21,1,0,2014,reg
Kalif Alhassan,Portland Timbers,M,15,5,590,1,1,14,4,1,0,1,0,6,15,1,0,2014,reg
David Horst,Houston Dynamo,D,31,31,2653,1,1,15,1,0,1,1,0,37,26,3,1,2014,reg
Gershon Koffie,Vancouver Whitecaps,M,21,17,1541,1,1,20,5,1,0,1,0,36,38,4,0,2014,reg
Matt Watson,Chicago Fire FC,M,27,22,2034,1,1,25,9,1,0,0,1,26,19,4,0,2014,reg
Lovel Palmer,Chicago Fire FC,D,30,29,2625,1,1,30,8,1,0,0,1,31,14,7,0,2014,reg
Steven Lenhart,San Jose Earthquakes ,F,11,10,905,1,1,31,12,0,1,0,1,16,42,5,0,2014,reg
Nick LaBrocca,Colorado Rapids,M,31,29,2584,1,1,32,7,1,0,0,1,38,28,9,0,2014,reg
Zach Pfeffer,Philadelphia Union,M,5,1,98,1,0,2,2,0,1,0,0,4,3,0,0,2014,reg
Warren Creavalle,Philadelphia Union,M,26,17,1502,1,0,3,3,1,0,0,0,25,19,4,0,2014,reg
Jerry Bengtson,New England Revolution,F,7,1,238,1,0,4,1,1,0,0,0,9,6,1,0,2014,reg
Carlos Salcedo,Real Salt Lake,D,12,8,800,1,0,4,2,1,0,0,0,10,5,2,0,2014,reg
John Neeskens,Colorado Rapids,D,5,3,273,1,0,5,1,0,1,0,0,5,6,0,0,2014,reg
Ruben Bover,New York Red Bulls ,M,15,2,243,1,0,5,4,1,0,0,0,6,4,1,0,2014,reg
Carlyle Mitchell,Vancouver Whitecaps,D,8,8,720,1,0,5,2,1,0,0,0,7,3,2,0,2014,reg
Zach Loyd,FC Dallas,D,29,28,2414,1,0,5,2,1,0,0,0,20,25,2,1,2014,reg
Agustin Viana,Columbus Crew SC,M-D,4,4,300,1,0,5,1,0,1,0,0,10,8,1,0,2014,reg
Pa-Modou Kah,Portland Timbers,D,20,20,1744,1,0,5,1,1,0,0,0,23,16,5,0,2014,reg
Jhon Kennedy Hurtado,Chicago Fire FC,D,25,24,2082,1,0,6,3,0,1,0,0,37,17,3,1,2014,reg
Chris Pontius,DC United ,M,6,3,276,1,0,6,4,1,0,0,0,1,6,0,0,2014,reg
Shane O'Neill,FC Dallas,D,21,21,1890,1,0,6,4,1,0,0,0,25,12,6,0,2014,reg
Thomas McNamara,Houston Dynamo,M,6,6,467,1,0,6,3,1,0,0,0,6,6,1,0,2014,reg
Leonardo,LA Galaxy,D,24,20,1837,1,0,8,1,1,0,0,0,19,7,1,0,2014,reg
Fred,Philadelphia Union,M,11,3,343,1,0,8,2,1,0,0,0,13,11,0,0,2014,reg
Bobby Burling,Chivas USA,D,22,20,1807,1,0,8,1,1,0,0,0,29,16,7,1,2014,reg
Florent Sinama-Pongolle,Chicago Fire FC,F,7,4,391,1,0,9,4,1,0,0,0,3,5,0,0,2014,reg
Saer Sene,New England Revolution ,M,15,5,485,1,0,9,4,1,0,0,0,3,3,1,0,2014,reg
Giancarlo Gonzalez,LA Galaxy,D,17,17,1530,1,0,9,1,1,0,0,0,15,11,3,0,2014,reg
Agustín Pelletieri,Chivas USA,M,27,22,1684,1,0,10,4,0,1,0,0,36,4,4,1,2014,reg
Nat Borchers,Real Salt Lake,D,32,32,2856,1,0,12,3,0,1,0,0,19,14,3,1,2014,reg
Ryan Finley,Chivas USA,F,16,4,437,1,0,13,4,1,0,0,0,4,9,0,0,2014,reg
Doneil Henry,Toronto FC,D,21,19,1802,1,0,14,3,1,0,0,0,37,18,8,0,2014,reg
Benji Joya,Chicago Fire FC,M,12,9,651,1,0,16,3,0,1,0,0,16,12,2,0,2014,reg
Jean-Baptiste Pierazzi,San Jose Earthquakes ,M,24,23,1982,1,0,17,6,0,1,0,0,24,12,3,0,2014,reg
Dwayne De Rosario,Toronto FC,M,19,4,506,1,0,19,10,0,1,0,0,9,9,1,0,2014,reg
Robbie Findley,Real Salt Lake,F,16,8,764,1,0,24,9,1,0,0,0,11,21,0,0,2014,reg
Mauro Rosales,Chivas USA,M,32,26,2366,0,11,28,7,0,0,5,6,32,73,5,0,2014,reg
Justin Mapp,Montreal Impact,M,23,20,1726,0,8,25,8,0,0,4,4,11,24,1,0,2014,reg
Waylon Francis,Columbus Crew SC,D,24,24,2111,0,6,11,3,0,0,3,3,32,12,5,1,2014,reg
Tony Tchani,Columbus Crew SC,M,33,33,2942,0,6,35,8,0,0,2,4,56,46,7,0,2014,reg
Dan Gargan,LA Galaxy,D,29,27,2400,0,5,7,1,0,0,0,5,37,21,7,1,2014,reg
Brad Evans,FC Dallas,D-M,26,22,1896,0,5,8,2,0,0,1,4,28,24,4,0,2014,reg
Kofi Sarkodie,Houston Dynamo,D,32,32,2872,0,4,5,1,0,0,3,1,43,34,7,1,2014,reg
DeAndre Yedlin,Seattle Sounders FC,D,25,25,2220,0,4,7,2,0,0,2,2,45,25,4,0,2014,reg
Jair Benítez,FC Dallas,D,26,19,1716,0,4,10,2,0,0,3,1,16,32,1,0,2014,reg
Daigo Kobayashi,New England Revolution ,M,34,23,1867,0,4,24,6,0,0,2,2,21,23,4,0,2014,reg
Juninho,LA Galaxy,M,34,31,2758,0,4,55,15,0,0,1,3,35,29,3,0,2014,reg
Kosuke Kimura,New York Red Bulls ,D,13,10,884,0,3,0,0,0,0,2,1,12,7,0,0,2014,reg
Steven Beitashour,Vancouver Whitecaps,D,27,27,2371,0,3,3,0,0,0,2,1,23,33,3,0,2014,reg
Chris Korb,DC United ,D,19,15,1376,0,3,4,2,0,0,3,0,15,6,3,0,2014,reg
Martin Rivero,Chivas USA,M,7,6,577,0,3,4,1,0,0,0,3,9,12,1,0,2014,reg
Kevin Ellis,Sporting Kansas City ,D,20,16,1538,0,3,6,1,0,0,2,1,22,14,3,0,2014,reg
Ambroise Oyongo,New York Red Bulls ,D,13,11,1045,0,3,8,5,0,0,1,2,10,12,0,0,2014,reg
Justin Morrow,Toronto FC,D,31,30,2676,0,3,8,1,0,0,0,3,29,22,6,0,2014,reg
Chris Wingert,Real Salt Lake,D,30,30,2537,0,3,8,2,0,0,2,1,29,15,6,0,2014,reg
Corey Ashe,Houston Dynamo,M,21,20,1879,0,3,8,2,0,0,2,1,11,24,2,0,2014,reg
Roy Miller,New York Red Bulls ,D,23,22,1943,0,3,10,0,0,0,3,0,26,9,2,0,2014,reg
Patrice Bernier,Montreal Impact,M,26,20,1802,0,3,11,2,0,0,2,1,32,20,2,0,2014,reg
Steve Zakuani,Portland Timbers,M,17,9,739,0,3,19,3,0,0,2,1,4,14,0,0,2014,reg
Sal Zizzo,Sporting Kansas City ,D,19,13,1097,0,3,19,7,0,0,1,2,8,9,0,0,2014,reg
A.J. DeLaGarza,,D,29,28,2491,0,2,2,2,0,0,2,0,24,31,4,0,2014,reg
Michael Harrington,Portland Timbers,D,25,21,1749,0,2,3,0,0,0,1,1,22,7,1,1,2014,reg
David Estrada,DC United ,M-F,10,3,306,0,2,4,1,0,0,1,1,4,8,0,0,2014,reg
Greg Cochrane,Chicago Fire FC,D,12,12,1063,0,2,4,1,0,0,1,1,6,3,2,0,2014,reg
Daniel Lovitz,Nashville SC,D,18,5,631,0,2,5,4,0,0,2,0,12,16,2,0,2014,reg
Scott Caldwell,New England Revolution,M,26,14,1553,0,2,6,1,0,0,0,2,29,12,6,0,2014,reg
Jack Jewsbury,Portland Timbers,M,19,16,1428,0,2,6,2,0,0,2,0,17,11,1,0,2014,reg
Nigel Reo-Coker,Chivas USA,M,21,17,1467,0,2,7,2,0,0,1,1,31,18,4,1,2014,reg
Fabinho,Philadelphia Union,D,19,19,1636,0,2,7,0,0,0,2,0,30,21,6,0,2014,reg
Raymon Gaddis,Philadelphia Union,D,34,34,3051,0,2,8,2,0,0,1,1,37,26,3,0,2014,reg
Robbie Rogers,LA Galaxy,D,19,15,1372,0,2,13,4,0,0,1,1,24,14,2,0,2014,reg
Russell Teibert,Vancouver Whitecaps,M,29,22,1971,0,2,15,1,0,0,0,2,29,16,4,0,2014,reg
Igor Juliao,Sporting Kansas City ,D,23,23,1992,0,2,15,4,0,0,0,2,25,52,4,0,2014,reg
Collen Warner,Colorado Rapids,M,29,28,2295,0,2,21,1,0,0,0,2,49,30,4,1,2014,reg
Seth Sinovic,New England Revolution,D,31,31,2755,0,2,21,7,0,0,0,2,51,22,6,0,2014,reg
Osvaldo Alonso,Minnesota United FC,M,33,33,2952,0,2,33,4,0,0,1,1,45,58,7,0,2014,reg
Akira Kaji,Chivas USA,D,15,14,1270,0,1,0,0,0,0,1,0,20,6,1,0,2014,reg
Matt Dunn,Chivas USA,M,7,4,407,0,1,0,0,0,0,1,0,9,6,0,0,2014,reg
Bradford Jamieson IV,LA Galaxy,F,2,0,23,0,1,0,0,0,0,0,1,1,0,0,0,2014,reg
Matt Miazga,New York Red Bulls,D,7,6,500,0,1,1,0,0,0,1,0,6,1,2,1,2014,reg
Tony Lochhead,Chivas USA,D,20,19,1697,0,1,1,0,0,0,1,0,37,9,6,0,2014,reg
Stephen Keel,FC Dallas,D,16,14,1307,0,1,1,0,0,0,1,0,13,7,2,0,2014,reg
Chance Myers,Sporting Kansas City ,D,7,7,576,0,1,1,0,0,0,0,1,3,7,1,0,2014,reg
Krzysztof Krol,Montreal Impact,D,12,11,961,0,1,2,0,0,0,0,1,24,8,4,1,2014,reg
Andy O'Brien,Vancouver Whitecaps,D,26,25,2258,0,1,2,1,0,0,1,0,25,6,3,0,2014,reg
Chris Duvall,Portland Timbers,D,19,18,1604,0,1,2,0,0,0,0,1,8,19,0,0,2014,reg
Austin Berry,Philadelphia Union,D,6,6,497,0,1,2,0,0,0,1,0,6,3,2,0,2014,reg
Wandrille Lefevre,Montreal Impact,D,15,13,1220,0,1,3,1,0,0,0,1,20,8,3,0,2014,reg
Adolfo Bautista,Chivas USA,F,7,1,148,0,1,3,0,0,0,0,1,7,4,1,0,2014,reg
Lewis Neal,DC United ,M,26,7,899,0,1,3,1,0,0,0,1,8,10,4,0,2014,reg
Marvell Wynne,Colorado Rapids,D,28,27,2404,0,1,3,0,0,0,1,0,20,9,2,1,2014,reg
Nathan Sturgis,Chivas USA,M,22,13,1201,0,1,3,0,0,0,0,1,20,11,5,0,2014,reg
Hendry Thomas,FC Dallas,M,10,9,770,0,1,4,0,0,0,1,0,19,9,2,1,2014,reg
Matt Besler,Sporting Kansas City,D,24,24,2145,0,1,4,0,0,0,0,1,37,13,4,1,2014,reg
Michael Lahoud,Philadelphia Union,M,8,4,437,0,1,4,1,0,0,0,1,9,4,2,1,2014,reg
Abdoulie Mansally,Real Salt Lake,D,11,6,655,0,1,5,2,0,0,0,1,9,8,1,0,2014,reg
Chris Klute,Colorado Rapids,D,25,24,2132,0,1,6,2,0,0,1,0,20,4,1,0,2014,reg
Kellyn Acosta,Colorado Rapids,M,15,9,843,0,1,7,0,0,0,1,0,13,8,2,0,2014,reg
Jared Watts,Colorado Rapids,D-M,17,13,1149,0,1,8,2,0,0,0,1,25,6,2,1,2014,reg
Andrew Jean-Baptiste,Chivas USA,D,10,8,731,0,1,8,0,0,0,0,1,10,4,2,0,2014,reg
Jalil Anibaba,Nashville SC,D,16,14,1283,0,1,8,1,0,0,0,1,14,6,1,0,2014,reg
Matias Laba,Vancouver Whitecaps,M,32,31,2738,0,1,8,1,0,0,0,1,61,39,8,1,2014,reg
Clarence Goodson,San Jose Earthquakes ,D,10,10,900,0,1,8,1,0,0,1,0,10,15,2,0,2014,reg
Cristian Fernández Salas,DC United ,D,15,15,1342,0,1,9,3,0,0,0,1,14,20,3,0,2014,reg
Jordan Stewart,San Jose Earthquakes ,D-M,30,29,2593,0,1,9,0,0,0,1,0,36,26,5,0,2014,reg
Mark Bloom,Toronto FC,D,26,26,2290,0,1,9,3,0,0,0,1,21,27,2,0,2014,reg
Devon Sandoval,Real Salt Lake,F,15,7,633,0,1,9,3,0,0,1,0,16,10,0,0,2014,reg
Eric Miller,Nashville SC,D,21,18,1646,0,1,10,3,0,0,1,0,18,9,0,0,2014,reg
Andy Dorman,New England Revolution ,M,16,15,1237,0,1,10,3,0,0,1,0,21,9,6,0,2014,reg
Josh Williams,Columbus Crew SC,D,14,13,1123,0,1,11,2,0,0,0,1,14,2,1,0,2014,reg
Victor Ulloa,,M,28,26,2365,0,1,13,3,0,0,1,0,16,21,4,0,2014,reg
Jámison Olave,New York Red Bulls ,D,28,28,2519,0,1,13,0,0,0,1,0,42,29,8,0,2014,reg
Rob Friend,LA Galaxy,F,10,4,376,0,1,14,3,0,0,0,1,4,16,0,0,2014,reg
Brian Carroll,Philadelphia Union,M,21,17,1467,0,1,14,2,0,0,1,0,11,6,0,0,2014,reg
Eric Avila,Chivas USA,M,29,26,2171,0,1,16,5,0,0,1,0,23,26,2,0,2014,reg
Charles Eloundou,Colorado Rapids,F,11,4,417,0,1,20,10,0,0,0,1,9,7,2,0,2014,reg
Alex,Chicago Fire FC,M,28,24,1986,0,1,28,7,0,0,0,1,33,35,3,0,2014,reg
Carlos Alvarez,Chivas USA,M,21,13,1262,0,1,29,7,0,0,1,0,28,9,4,0,2014,reg
Andrew Driver,Houston Dynamo,M,34,22,1897,0,1,29,7,0,0,0,1,25,10,1,0,2014,reg
Brian Mullan,Colorado Rapids,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Shalrie Joseph,New England Revolution ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Andreas Gorlitz,San Jose Earthquakes ,D,3,3,224,0,0,0,0,0,0,0,0,2,2,1,0,2014,reg
Emanuel Pogatetz,Columbus Crew SC,D,2,0,52,0,0,0,0,0,0,0,0,1,1,0,0,2014,reg
Onyekachi Apam,FC Dallas,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
James Riley,LA Galaxy,D,4,3,254,0,0,0,0,0,0,0,0,11,4,2,0,2014,reg
Jason Hernandez,San Jose Earthquakes ,D,20,20,1732,0,0,0,0,0,0,0,0,18,14,4,0,2014,reg
Carlos Borja,Chivas USA,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Lyle Martin,Chivas USA,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Nana Attakora,DC United ,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Keon Daniel,Philadelphia Union,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Damien Perrinelle,New York Red Bulls ,D,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Nelson Rivas,Montreal Impact,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Eric Brunner,Houston Dynamo,D,6,3,297,0,0,0,0,0,0,0,0,4,3,1,0,2014,reg
Adrian Lopez,Montreal Impact,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
George John,FC Dallas,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Cam Weaver,FC Dallas,F,3,0,31,0,0,0,0,0,0,0,0,4,2,0,0,2014,reg
Mike Fucito,San Jose Earthquakes ,F,8,0,95,0,0,0,0,0,0,0,0,5,1,1,0,2014,reg
James Bissue,Montreal Impact,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Andre Akpan,New England Revolution ,F,5,0,16,0,0,0,0,0,0,0,0,4,1,1,0,2014,reg
Peterson Joseph,Sporting Kansas City ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Gale Agbossoumonde,Colorado Rapids,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Kwame Watson-Siriboe,Real Salt Lake,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Corben Bone,Philadelphia Union,M,2,0,13,0,0,0,0,0,0,0,0,4,0,1,1,2014,reg
Geoffrey Castillion,New England Revolution ,F,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Tony Taylor,New England Revolution ,F-M,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Charlie Rugg,LA Galaxy,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Jossimar Sanchez,New England Revolution ,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Michael Bustamante,New York Red Bulls ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Christian Duke,Sporting Kansas City ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Andrew Ribeiro,Chivas USA,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Donnie Smith,New England Revolution ,M,1,1,45,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Anthony Arena,Houston Dynamo,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Brenton Griffiths,Colorado Rapids,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Andre Lewis,Vancouver Whitecaps,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Zakaria Messoudi,Montreal Impact,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Bryan Salazar,Houston Dynamo,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Caleb Calvert,Chivas USA,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Erik Palmer-Brown,Sporting Kansas City ,D,3,2,235,0,0,0,0,0,0,0,0,4,1,2,1,2014,reg
Manny Aparicio,Toronto FC,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Aminu Abdallah,Vancouver Whitecaps,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Jimmy Ockford,FC Dallas,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Ben Sweat,,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Aaron Long,New York Red Bulls,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Eric Stevenson,New York Red Bulls ,M,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Grant Van De Casteele,Colorado Rapids,D,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Kyle Venter,LA Galaxy,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Fabio Pereira,FC Dallas,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Sam Adekugbe,Vancouver Whitecaps,D,4,1,193,0,0,0,0,0,0,0,0,3,3,1,0,2014,reg
Benji Lopez,Real Salt Lake,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Jeremy Gagnon-Lapare,Montreal Impact,M,5,3,270,0,0,0,0,0,0,0,0,6,3,2,0,2014,reg
Aaron Kovar,FC Dallas,M,3,0,25,0,0,0,0,0,0,0,0,0,1,0,0,2014,reg
Fifi Baiden,Columbus Crew SC,M,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Taylor Peay,Portland Timbers,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Kianz Froese,Vancouver Whitecaps,M,1,0,45,0,0,0,0,0,0,0,0,2,1,0,0,2014,reg
Mamadou Diouf,Vancouver Whitecaps,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
George Fochive,Portland Timbers,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
